,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
21,34,1116,0.35133324,0.931841852,1.80260477,3.048663508,4.606236931,6.515189864,8.778739088,11.36565249,13.67188157,14.30545496,14.97169699,15.67884045,16.38780364,17.08222552,17.76381154,18.42724411,19.067101,19.69360271,20.31891554,20.9312633,21.53577252,22.14174589,22.7475284,23.35460506,23.95678874,24.55984338,25.16198479,25.76535159,26.37889674,27.00675457,27.59304593,28.17933729,28.7799397,29.3948537,30.02407982,30.65330595,31.29684474,31.95469672,32.61254871,33.27040069,33.92825268,34.58610466,35.24395665,35.90180864,36.54534742,37.17457355,37.78948755,38.39008996,38.97638132,39.56267267,40.13465352,40.70663436,41.26430523,41.82197609,42.36533751,42.89439003,43.42344255,43.9381867,44.45293085,44.967675,45.48241915,45.99716329,46.49759961,46.99803593,47.48416495,47.97029397,48.45642299,48.94255202,49.42868104,49.9005033,50.37232556,50.8298416,51.28735764,51.74487368,52.20238972,52.65990576,53.1174218,53.57493784,54.03245388,54.48996992,54.94748596,55.41930823,55.87682427,56.33434031,56.79185635,57.24937239,57.72119465,58.17871069,58.63622673,59.09374277,59.55125881,60.00877485,60.46629089,60.93811315,61.39562919,61.85314523,62.31066127,62.78277842,63.25460069,63.72642295,64.19824521,64.65576125,65.12758351,65.59940578,66.07122804,66.55735706,67.02917932,67.51530835,67.98713061,68.45895287,68.93077513,69.4025974,69.87441966,70.34624192,70.81806418,71.30419321,71.79032223,72.27645125,72.76258027,73.26301659,73.76345291,74.26388922,74.76432554,75.26476186,75.75089088,76.2513272,76.73745622,77.23789253,77.73832885,78.23876517,78.73920149,79.2396378,79.74007412,80.25481827,80.76956242,81.28430657,81.81335909,82.3424116,82.85715575,83.3718999,83.88664405,84.4013882,84.91613235,85.4308765,85.94562065,86.4603648,86.97510895,87.50416146,88.01890561,88.53364976,89.04839391,89.54883023,90.06357438,90.57831853,91.09306268,91.59349899,92.09393531,92.60867946,93.12342361,93.63816776,94.15291191,94.66765606,95.18240021,95.69714435,96.19758067,96.69801699,97.19845331,97.69888962,98.19932594,98.69976226,99.20019857,99.6863276,100.1867639,100.7015081,101.2019444,101.7023807,102.202817,102.7032533,103.2036896,103.704126,104.2045623,104.6906913,105.1768203,105.6629493,106.5642079,107.7520259,108.4241916,109.0391056,109.6110865,110.1258306,110.6405748,111.1410111,111.6414474,112.1275764,112.6137055,113.1001383,113.5862673,114.0580896,114.5299119,115.0017341
22,34,1117,0.427187725,1.133030852,2.191795544,3.706884174,5.600744961,7.921849732,10.67410979,13.81954985,16.62370455,17.39406938,18.20415617,19.0639752,19.92600685,20.77035765,21.59910127,22.40577203,23.18377701,23.94554336,24.70586414,25.45042064,26.18544621,26.92225207,27.65882584,28.39697318,29.12917112,29.86242807,30.59457462,31.32821113,32.07422354,32.8376388,33.5505132,34.26338759,34.99366287,35.74133966,36.50641864,37.27149762,38.05397943,38.85386473,39.65375002,40.45363532,41.25352062,42.05340591,42.85329121,43.65317651,44.43565832,45.2007373,45.9484141,46.67868937,47.39156376,48.10443816,48.79991233,49.49538651,50.17346111,50.85153572,51.5122114,52.15548883,52.79876625,53.42464606,54.05052587,54.67640568,55.30228549,55.9281653,56.53664816,57.14513101,57.73621755,58.3273041,58.91839064,59.50947718,60.10056373,60.67425462,61.2479455,61.80424139,62.36053728,62.91683316,63.47312905,64.02942494,64.58572082,65.14201671,65.6983126,66.25460848,66.81090437,67.38459526,67.94089114,68.49718703,69.05348292,69.6097788,70.18346969,70.73976558,71.29606146,71.85235735,72.40865324,72.96494912,73.52124501,74.0949359,74.65123178,75.20752767,75.76382356,76.337873,76.91156389,77.48525478,78.05894567,78.61524155,79.18893244,79.76262333,80.33631422,80.92740077,81.50109165,82.0921782,82.66586909,83.23955998,83.81325087,84.38694175,84.96063264,85.53432353,86.10801442,86.69910096,87.29018751,87.88127405,88.4723606,89.08084345,89.6893263,90.29780915,90.906292,91.51477485,92.1058614,92.71434425,93.30543079,93.91391364,94.52239649,95.13087935,95.7393622,96.34784505,96.9563279,97.58220771,98.20808752,98.83396733,99.47724475,100.1205222,100.746402,101.3722818,101.9981616,102.6240414,103.2499212,103.875801,104.5016809,105.1275607,105.7534405,106.3967179,107.0225977,107.6484775,108.2743573,108.8828402,109.50872,110.1345998,110.7604796,111.3689625,111.9774453,112.6033251,113.2292049,113.8550848,114.4809646,115.1068444,115.7327242,116.358604,116.9670868,117.5755697,118.1840525,118.7925354,119.4010183,120.0095011,120.617984,121.2090705,121.8175533,122.4434332,123.051916,123.6603989,124.2688817,124.8773646,125.4858474,126.0943303,126.7028131,127.2938997,127.8849862,128.4760727,129.5719172,131.0161907,131.8334801,132.5811569,133.2766311,133.9025109,134.5283907,135.1368736,135.7453564,136.336443,136.9275295,137.5189855,138.110072,138.6837629,139.2574538,139.8311447
23,34,1118,0.497529622,1.319598806,2.552702582,4.317269841,6.522978916,9.226283135,12.43173784,16.09511465,19.36100912,20.25822433,21.20170223,22.2031014,23.20707754,24.19046145,25.15566825,26.09516762,27.00128102,27.8884819,28.77399917,29.64115638,30.49721327,31.35534359,32.21320361,33.0728963,33.92565996,34.779657,35.6323608,36.4867999,37.35565275,38.24477405,39.07503229,39.90529053,40.75581492,41.62660622,42.5176652,43.40872417,44.32005157,45.25164816,46.18324476,47.11484135,48.04643794,48.97803454,49.90963113,50.84122772,51.75255513,52.6436141,53.5144054,54.36492979,55.19518803,56.02544627,56.83543912,57.64543197,58.43516019,59.22488841,59.99435276,60.743554,61.49275524,62.22169413,62.95063302,63.67957191,64.4085108,65.13744969,65.84612698,66.55480428,67.24322075,67.93163722,68.62005369,69.30847015,69.99688662,70.66504302,71.33319942,71.9810965,72.62899359,73.27689067,73.92478776,74.57268484,75.22058193,75.86847902,76.5163761,77.16427319,77.81217027,78.48032667,79.12822375,79.77612084,80.42401793,81.07191501,81.74007141,82.38796849,83.03586558,83.68376267,84.33165975,84.97955684,85.62745392,86.29561032,86.9435074,87.59140449,88.23930158,88.90787557,89.57603197,90.24418836,90.91234476,91.56024184,92.22839824,92.89655464,93.56471104,94.2531275,94.9212839,95.60970037,96.27785676,96.94601316,97.61416956,98.28232596,98.95048235,99.61863875,100.2867951,100.9752116,101.6636281,102.3520445,103.040461,103.7491383,104.4578156,105.1664929,105.8751702,106.5838475,107.272264,107.9809413,108.6693577,109.378035,110.0867123,110.7953896,111.5040669,112.2127442,112.9214215,113.6503604,114.3792993,115.1082382,115.8574394,116.6066407,117.3355796,118.0645185,118.7934574,119.5223962,120.2513351,120.980274,121.7092129,122.4381518,123.1670907,123.9162919,124.6452308,125.3741697,126.1031086,126.8117859,127.5407248,128.2696637,128.9986026,129.7072799,130.4159572,131.144896,131.8738349,132.6027738,133.3317127,134.0606516,134.7895905,135.5185294,136.2272067,136.935884,137.6445613,138.3532386,139.0619159,139.7705932,140.4792705,141.1676869,141.8763642,142.6053031,143.3139804,144.0226577,144.731335,145.4400123,146.1486896,146.8573669,147.5660442,148.2544607,148.9428772,149.6312936,150.9075828,152.5896743,153.5415409,154.4123322,155.222325,155.9512639,156.6802028,157.3888801,158.0975574,158.7859738,159.4743903,160.163237,160.8516535,161.5198099,162.1879663,162.8561227
24,34,1119,0.299235897,0.793663964,1.535306066,2.596593361,3.923202479,5.549086903,7.476986413,9.68030014,11.64455074,12.18417489,12.75162342,13.35390833,13.95774313,14.54919287,15.12971011,15.69476578,16.23974169,16.77334278,17.30593128,17.82747725,18.34234699,18.85846379,19.37441802,19.8914745,20.40436356,20.91799442,21.43084748,21.94474421,22.46731001,23.00206613,23.50141945,24.00077277,24.51231503,25.0360467,25.57196821,26.10788973,26.65600157,27.21630417,27.77660677,28.33690937,28.89721198,29.45751458,30.01781718,30.57811978,31.12623162,31.66215314,32.1858848,32.69742706,33.19678038,33.6961337,34.18329854,34.67046338,35.14544019,35.620417,36.08320623,36.53380836,36.98441048,37.42282595,37.86124142,38.29965689,38.73807236,39.17648783,39.60271709,40.02894636,40.44298989,40.85703342,41.27107694,41.68512047,42.099164,42.50102224,42.90288048,43.29255389,43.6822273,44.07190071,44.46157413,44.85124754,45.24092095,45.63059436,46.02026778,46.40994119,46.7996146,47.20147284,47.59114625,47.98081967,48.37049308,48.76016649,49.16202473,49.55169814,49.94137156,50.33104497,50.72071838,51.11039179,51.50006521,51.90192345,52.29159686,52.68127027,53.07094368,53.47305308,53.87491133,54.27676957,54.67862781,55.06830122,55.47015946,55.8720177,56.27387594,56.68791947,57.08977771,57.50382124,57.90567948,58.30753772,58.70939596,59.1112542,59.51311244,59.91497068,60.31682892,60.73087245,61.14491598,61.5589595,61.97300303,62.3992323,62.82546157,63.25169084,63.6779201,64.10414937,64.5181929,64.94442217,65.3584657,65.78469496,66.21092423,66.6371535,67.06338277,67.48961204,67.91584131,68.35425678,68.79267225,69.23108771,69.68168984,70.13229196,70.57070743,71.0091229,71.44753837,71.88595384,72.32436931,72.76278478,73.20120024,73.63961571,74.07803118,74.52863331,74.96704877,75.40546424,75.84387971,76.27010898,76.70852445,77.14693992,77.58535539,78.01158465,78.43781392,78.87622939,79.31464486,79.75306033,80.1914758,80.62989127,81.06830673,81.5067222,81.93295147,82.35918074,82.78541001,83.21163928,83.63786855,84.06409782,84.49032709,84.90437061,85.33059988,85.76901535,86.19524462,86.62147389,87.04770316,87.47393243,87.90016169,88.32639096,88.75262023,89.16666376,89.58070729,89.99475081,90.7623665,91.77404929,92.34654312,92.87027478,93.35743962,93.79585509,94.23427055,94.66049982,95.08672909,95.50077262,95.91481614,96.32911845,96.74316198,97.14502022,97.54687846,97.9487367
25,34,1120,0.357575095,0.948397135,1.834630195,3.102826655,4.688072229,6.63093999,8.934703868,11.56757687,13.91477887,14.55960844,15.23768706,15.95739377,16.67895254,17.38571165,18.07940686,18.7546261,19.40585082,20.04348308,20.67990533,21.30313218,21.91838122,22.53512044,23.1516654,23.7695275,24.38240969,24.99617832,25.60901749,26.22310382,26.84754934,27.48656181,28.08326933,28.67997686,29.29124969,29.91708837,30.55749345,31.19789852,31.85287055,32.52241006,33.19194957,33.86148908,34.53102859,35.2005681,35.87010762,36.53964713,37.19461915,37.83502423,38.46086291,39.07213574,39.66884326,40.26555079,40.84769355,41.42983632,41.99741487,42.56499342,43.11800831,43.65646008,44.19491185,44.71880104,45.24269023,45.76657943,46.29046862,46.81435781,47.32368498,47.83301214,48.32777783,48.82254351,49.3173092,49.81207488,50.30684057,50.78704531,51.26725006,51.73289442,52.19853878,52.66418314,53.1298275,53.59547186,54.06111622,54.52676057,54.99240493,55.45804929,55.92369365,56.4038984,56.86954276,57.33518712,57.80083148,58.26647583,58.74668058,59.21232494,59.6779693,60.14361366,60.60925802,61.07490238,61.54054674,62.02075148,62.48639584,62.9520402,63.41768456,63.89818943,64.37839418,64.85859893,65.33880368,65.80444804,66.28465279,66.76485754,67.24506228,67.73982797,68.22003272,68.7147984,69.19500315,69.6752079,70.15541265,70.63561739,71.11582214,71.59602689,72.07623164,72.57099732,73.06576301,73.56052869,74.05529438,74.56462154,75.07394871,75.58327587,76.09260304,76.6019302,77.09669589,77.60602305,78.10078874,78.6101159,79.11944307,79.62877024,80.1380974,80.64742457,81.15675173,81.68064093,82.20453012,82.72841931,83.26687108,83.80532285,84.32921204,84.85310124,85.37699043,85.90087962,86.42476882,86.94865801,87.4725472,87.9964364,88.52032559,89.05877736,89.58266655,90.10655574,90.63044494,91.1397721,91.6636613,92.18755049,92.71143968,93.22076685,93.73009402,94.25398321,94.7778724,95.3017616,95.82565079,96.34953998,96.87342918,97.39731837,97.90664554,98.4159727,98.92529987,99.43462703,99.9439542,100.4532814,100.9626085,101.4573742,101.9667014,102.4905906,102.9999177,103.5092449,104.0185721,104.5278992,105.0372264,105.5465536,106.0558807,106.5506464,107.0454121,107.5401778,108.4574483,109.6663693,110.3504768,110.9763155,111.5584583,112.0823475,112.6062367,113.1155638,113.624891,114.1196567,114.6144224,115.1094973,115.604263,116.0844677,116.5646725,117.0448772
26,34,1121,0.300073641,0.795885916,1.539604329,2.603862817,3.934185928,5.564622199,7.497919082,9.707401235,11.67715098,12.21828586,12.78732303,13.3912941,13.99681941,14.58992498,15.17206744,15.73870505,16.28520668,16.82030165,17.3543812,17.87738728,18.39369847,18.91126019,19.4286589,19.94716293,20.46148788,20.97655671,21.49084556,22.00618101,22.53020978,23.06646301,23.56721433,24.06796565,24.58094003,25.10613794,25.64355983,26.18098172,26.73062806,27.29249929,27.85437052,28.41624176,28.97811299,29.53998422,30.10185546,30.66372669,31.21337302,31.75079491,32.27599282,32.78896721,33.28971852,33.79046984,34.27899855,34.76752726,35.24383382,35.72014038,36.18422525,36.63608889,37.08795252,37.52759539,37.96723825,38.40688111,38.84652397,39.28616683,39.71358938,40.14101193,40.55621461,40.9714173,41.38661999,41.80182268,42.21702537,42.62000866,43.02299194,43.41375629,43.80452064,44.19528499,44.58604933,44.97681368,45.36757803,45.75834237,46.14910672,46.53987107,46.93063542,47.3336187,47.72438305,48.1151474,48.50591175,48.89667609,49.29965938,49.69042373,50.08118808,50.47195242,50.86271677,51.25348112,51.64424546,52.04722875,52.4379931,52.82875745,53.21952179,53.62275694,54.02574023,54.42872352,54.83170681,55.22247116,55.62545445,56.02843773,56.43142102,56.84662371,57.249607,57.66480969,58.06779298,58.47077626,58.87375955,59.27674284,59.67972613,60.08270942,60.48569271,60.9008954,61.31609808,61.73130077,62.14650346,62.57392601,63.00134855,63.4287711,63.85619364,64.28361619,64.69881888,65.12624142,65.54144411,65.96886666,66.3962892,66.82371175,67.2511343,67.67855684,68.10597939,68.54562225,68.98526511,69.42490798,69.87677161,70.32863525,70.76827811,71.20792097,71.64756383,72.0872067,72.52684956,72.96649242,73.40613528,73.84577815,74.28542101,74.73728464,75.17692751,75.61657037,76.05621323,76.48363578,76.92327864,77.3629215,77.80256436,78.22998691,78.65740946,79.09705232,79.53669518,79.97633804,80.4159809,80.85562377,81.29526663,81.73490949,82.16233204,82.58975458,83.01717713,83.44459967,83.87202222,84.29944477,84.72686731,85.14207,85.56949255,86.00913541,86.43655795,86.8639805,87.29140305,87.71882559,88.14624814,88.57367069,89.00109323,89.41629592,89.83149861,90.2467013,91.01646601,92.03098112,92.60507771,93.13027562,93.61880433,94.05844719,94.49809005,94.9255126,95.35293515,95.76813783,96.18334052,96.59880271,97.0140054,97.41698869,97.81997198,98.22295527
27,34,1122,0.587680442,1.558706005,3.01524435,5.099545709,7.704922407,10.89805694,14.68433008,19.01149937,22.86916375,23.92895157,25.04338473,26.22623432,27.41212781,28.57369783,29.7137971,30.82353083,31.89382916,32.94178808,33.98775833,35.01204173,36.02321346,37.03683432,38.05013592,39.06560225,40.07288403,41.08162268,42.08883376,43.09809456,44.12438084,45.17460816,46.15530661,47.13600506,48.14064183,49.16921781,50.22173389,51.27424998,52.35070707,53.45110607,54.55150507,55.65190407,56.75230307,57.85270206,58.95310106,60.05350006,61.12995715,62.18247324,63.21104922,64.21568598,65.19638443,66.17708288,67.13384392,68.09060496,69.02342947,69.95625399,70.86514289,71.75009706,72.63505124,73.49607158,74.35709193,75.21811228,76.07913263,76.94015298,77.7772404,78.61432782,79.42748321,80.2406386,81.05379399,81.86694938,82.68010478,83.46932903,84.25855329,85.02384731,85.78914134,86.55443536,87.31972938,88.0850234,88.85031743,89.61561145,90.38090547,91.14619949,91.91149352,92.70071777,93.4660118,94.23130582,94.99659984,95.76189386,96.55111812,97.31641214,98.08170617,98.84700019,99.61229421,100.3775882,101.1428823,101.9321065,102.6974005,103.4626946,104.2279886,105.0177061,105.8069304,106.5961546,107.3853789,108.1506729,108.9398972,109.7291214,110.5183457,111.3315011,112.1207253,112.9338807,113.723105,114.5123292,115.3015535,116.0907777,116.880002,117.6692263,118.4584505,119.2716059,120.0847613,120.8979167,121.7110721,122.5481595,123.3852469,124.2223343,125.0594218,125.8965092,126.7096646,127.546752,128.3599074,129.1969948,130.0340822,130.8711697,131.7082571,132.5453445,133.3824319,134.2434523,135.1044726,135.965493,136.8504471,137.7354013,138.5964217,139.457442,140.3184624,141.1794827,142.0405031,142.9015234,143.7625438,144.6235641,145.4845844,146.3695386,147.230559,148.0915793,148.9525997,149.7896871,150.6507074,151.5117278,152.3727481,153.2098356,154.046923,154.9079433,155.7689637,156.629984,157.4910044,158.3520247,159.2130451,160.0740654,160.9111528,161.7482403,162.5853277,163.4224151,164.2595025,165.0965899,165.9336774,166.7468328,167.5839202,168.4449405,169.2820279,170.1191154,170.9562028,171.7932902,172.6303776,173.4674651,174.3045525,175.1177079,175.9308633,176.7440186,178.2515675,180.2384487,181.3627905,182.3913665,183.3481275,184.2091479,185.0701682,185.9072556,186.7443431,187.5574985,188.3706538,189.1843175,189.9974729,190.7866971,191.5759214,192.3651456
28,34,1123,0.505375836,1.340409335,2.592959584,4.385354679,6.625848548,9.37178481,12.62779065,16.34894018,19.66633893,20.57770353,21.5360604,22.55325199,23.57306118,24.57195339,25.55238183,26.50669743,27.42710056,28.3282929,29.22777509,30.10860767,30.97816486,31.8498282,32.72121697,33.59446731,34.46067935,35.32814422,36.19429545,37.06220935,37.94476431,38.84790736,39.69125906,40.53461076,41.39854822,42.2830722,43.18818348,44.09329476,45.01899411,45.9652823,46.91157049,47.85785869,48.80414688,49.75043507,50.69672327,51.64301146,52.56871081,53.47382209,54.35834607,55.22228353,56.06563523,56.90898693,57.73175365,58.55452036,59.35670287,60.15888538,60.94048445,61.70150085,62.46251725,63.20295176,63.94338627,64.68382077,65.42425528,66.16468979,66.88454317,67.60439656,68.30366959,69.00294262,69.70221566,70.40148869,71.10076172,71.77945518,72.45814863,73.11626328,73.77437793,74.43249257,75.09060722,75.74872187,76.40683651,77.06495116,77.72306581,78.38118045,79.0392951,79.71798855,80.3761032,81.03421785,81.69233249,82.35044714,83.0291406,83.68725524,84.34536989,85.00348454,85.66159918,86.31971383,86.97782848,87.65652193,88.31463658,88.97275122,89.63086587,90.30998351,90.98867696,91.66737041,92.34606387,93.00417851,93.68287197,94.36156542,95.04025888,95.73953191,96.41822537,97.1174984,97.79619185,98.47488531,99.15357876,99.83227222,100.5109657,101.1896591,101.8683526,102.5676256,103.2668986,103.9661717,104.6654447,105.3852981,106.1051515,106.8250049,107.5448583,108.2647116,108.9639847,109.6838381,110.3831111,111.1029645,111.8228179,112.5426712,113.2625246,113.982378,114.7022314,115.4426659,116.1831004,116.9235349,117.6845513,118.4455677,119.1860022,119.9264367,120.6668712,121.4073058,122.1477403,122.8881748,123.6286093,124.3690438,125.1094783,125.8704947,126.6109292,127.3513637,128.0917982,128.8116516,129.5520861,130.2925206,131.0329551,131.7528085,132.4726619,133.2130964,133.9535309,134.6939654,135.4343999,136.1748344,136.9152689,137.6557034,138.3755568,139.0954102,139.8152636,140.535117,141.2549704,141.9748238,142.6946771,143.3939502,144.1138036,144.8542381,145.5740914,146.2939448,147.0137982,147.7336516,148.453505,149.1733584,149.8932118,150.5924848,151.2917578,151.9910309,153.2874476,154.9960662,155.962944,156.847468,157.6702347,158.4106692,159.1511038,159.8709571,160.5908105,161.2900836,161.9893566,162.6890667,163.3883397,164.0670332,164.7457266,165.4244201
29,34,1124,0.398944123,1.058120292,2.046884544,3.461802787,5.23045059,7.398095057,9.968388888,12.90586755,15.524625,16.24405701,17.00058476,17.80355668,18.60859494,19.39712131,20.17107238,20.92440994,21.65097697,22.36237898,23.072431,23.767761,24.45419021,25.142282,25.83015705,26.51950163,27.20329016,27.88806768,28.57180822,29.2569402,29.95362985,30.66657176,31.33231432,31.99805689,32.68004986,33.37829386,34.09278949,34.80728512,35.53803299,36.28503371,37.03203443,37.77903515,38.52603587,39.27303659,40.02003731,40.76703803,41.4977859,42.21228153,42.91052553,43.59251851,44.25826107,44.92400363,45.57349639,46.22298915,46.85623272,47.48947629,48.10647127,48.70721828,49.30796529,49.89246493,50.47696457,51.06146421,51.64596386,52.2304635,52.79871638,53.36696927,53.91897601,54.47098275,55.02298949,55.57499623,56.12700297,56.66276417,57.19852537,57.71804164,58.23755791,58.75707419,59.27659046,59.79610673,60.31562301,60.83513928,61.35465555,61.87417182,62.3936881,62.9294493,63.44896557,63.96848184,64.48799812,65.00751439,65.54327559,66.06279186,66.58230814,67.10182441,67.62134068,68.14085696,68.66037323,69.19613443,69.7156507,70.23516698,70.75468325,71.2907793,71.8265405,72.3623017,72.8980629,73.41757918,73.95334038,74.48910158,75.02486278,75.57686952,76.11263072,76.66463746,77.20039866,77.73615986,78.27192106,78.80768226,79.34344347,79.87920467,80.41496587,80.96697261,81.51897935,82.07098609,82.62299283,83.19124571,83.7594986,84.32775148,84.89600437,85.46425726,86.016264,86.58451688,87.13652362,87.70477651,88.27302939,88.84128228,89.40953516,89.97778805,90.54604094,91.13054058,91.71504022,92.29953986,92.90028687,93.50103388,94.08553352,94.67003316,95.25453281,95.83903245,96.42353209,97.00803173,97.59253138,98.17703102,98.76153066,99.36227767,99.94677731,100.531277,101.1157766,101.6840295,102.2685291,102.8530288,103.4375284,104.0057813,104.5740342,105.1585338,105.7430335,106.3275331,106.9120328,107.4965324,108.081032,108.6655317,109.2337846,109.8020374,110.3702903,110.9385432,111.5067961,112.075049,112.6433019,113.1953086,113.7635615,114.3480611,114.916314,115.4845669,116.0528198,116.6210727,117.1893256,117.7575785,118.3258314,118.8778381,119.4298448,119.9818516,121.005244,122.3540291,123.1172833,123.8155273,124.46502,125.0495197,125.6340193,126.2022722,126.7705251,127.3225318,127.8745386,128.4268903,128.9788971,129.5146583,130.0504195,130.5861807
30,34,1125,0.355142009,0.941943858,1.822146631,3.081713769,4.656172693,6.585820397,8.873908535,11.48886641,13.82009709,14.46053899,15.13400368,15.84881322,16.56546221,17.26741225,17.95638727,18.62701205,19.27380557,19.90709912,20.5391909,21.15817707,21.76923971,22.38178238,22.99413212,23.60779004,24.21650193,24.82609423,25.4347634,26.04467123,26.66486777,27.29953214,27.89217943,28.48482671,29.0919402,29.71352042,30.34956792,30.98561542,31.63613075,32.30111445,32.96609814,33.63108183,34.29606553,34.96104922,35.62603292,36.29101661,36.94153194,37.57757944,38.19915966,38.80627315,39.39892043,39.99156772,40.56974935,41.14793098,41.7116475,42.27536402,42.82461597,43.35940389,43.89419182,44.41451626,44.9348407,45.45516514,45.97548958,46.49581402,47.00167552,47.50753701,47.99893611,48.49033521,48.98173431,49.47313341,49.96453251,50.44146975,50.91840699,51.38088292,51.84335884,52.30583477,52.7683107,53.23078662,53.69326255,54.15573848,54.6182144,55.08069033,55.54316625,56.0201035,56.48257942,56.94505535,57.40753128,57.8700072,58.34694444,58.80942037,59.2718963,59.73437222,60.19684815,60.65932408,61.1218,61.59873724,62.06121317,62.5236891,62.98616502,63.46340035,63.94033759,64.41727483,64.89421207,65.356688,65.83362524,66.31056248,66.78749972,67.27889882,67.75583606,68.24723516,68.7241724,69.20110965,69.67804689,70.15498413,70.63192137,71.10885861,71.58579585,72.07719495,72.56859405,73.05999315,73.55139225,74.05725375,74.56311524,75.06897674,75.57483824,76.08069974,76.57209884,77.07796033,77.56935943,78.07522093,78.58108243,79.08694393,79.59280542,80.09866692,80.60452842,81.12485286,81.6451773,82.16550174,82.70028966,83.23507759,83.75540203,84.27572647,84.79605091,85.31637535,85.83669979,86.35702423,86.87734867,87.39767311,87.91799755,88.45278547,88.97310991,89.49343435,90.01375879,90.51962029,91.03994473,91.56026917,92.08059361,92.58645511,93.0923166,93.61264104,94.13296548,94.65328992,95.17361436,95.6939388,96.21426324,96.73458768,97.24044918,97.74631068,98.25217218,98.75803368,99.26389517,99.76975667,100.2756182,100.7670173,101.2728788,101.7932032,102.2990647,102.8049262,103.3107877,103.8166492,104.3225107,104.8283722,105.3342337,105.8256328,106.3170319,106.808431,107.71946,108.920155,109.5996076,110.2211879,110.7993695,111.3196939,111.8400184,112.3458799,112.8517414,113.3431405,113.8345396,114.3262458,114.8176449,115.2945821,115.7715194,116.2484566
31,34,1126,0.358351669,0.950456845,1.83861461,3.109565314,4.698253694,6.645340937,8.954108084,11.59269911,13.94499872,14.59122872,15.27077997,15.99204973,16.71517556,17.4234696,18.11867136,18.79535703,19.44799607,20.08701312,20.72481755,21.34939791,21.96598314,22.58406178,23.20194574,23.8211497,24.43536294,25.05046453,25.66463466,26.28005465,26.90585632,27.54625659,28.14426003,28.74226348,29.35486386,29.98206172,30.62385762,31.26565351,31.92204799,32.5930416,33.2640352,33.9350288,34.60602241,35.27701601,35.94800962,36.61900322,37.2753977,37.9171936,38.54439146,39.15699184,39.75499528,40.35299873,40.93640578,41.51981283,42.08862404,42.65743525,43.21165116,43.75127233,44.2908935,44.81592046,45.34094743,45.86597439,46.39100136,46.91602833,47.42646164,47.93689495,48.43273516,48.92857536,49.42441557,49.92025578,50.41609598,50.89734363,51.37859128,51.84524692,52.31190255,52.77855819,53.24521382,53.71186946,54.1785251,54.64518073,55.11183637,55.57849201,56.04514764,56.52639529,56.99305093,57.45970656,57.9263622,58.39301783,58.87426548,59.34092112,59.80757675,60.27423239,60.74088803,61.20754366,61.6741993,62.15544695,62.62210258,63.08875822,63.55541385,64.03696228,64.51820993,64.99945758,65.48070522,65.94736086,66.42860851,66.90985616,67.3911038,67.88694401,68.36819166,68.86403186,69.34527951,69.82652716,70.30777481,70.78902246,71.2702701,71.75151775,72.2327654,72.72860561,73.22444581,73.72028602,74.21612623,74.72655954,75.23699285,75.74742616,76.25785948,76.76829279,77.26413299,77.77456631,78.27040651,78.78083983,79.29127314,79.80170645,80.31213976,80.82257308,81.33300639,81.85803336,82.38306032,82.90808729,83.44770845,83.98732962,84.51235659,85.03738355,85.56241052,86.08743748,86.61246445,87.13749142,87.66251838,88.18754535,88.71257231,89.25219348,89.77722045,90.30224741,90.82727438,91.33770769,91.86273466,92.38776162,92.91278859,93.4232219,93.93365521,94.45868218,94.98370914,95.50873611,96.03376308,96.55879004,97.08381701,97.60884397,98.11927729,98.6297106,99.14014391,99.65057722,100.1610105,100.6714438,101.1818772,101.6777174,102.1881507,102.7131776,103.223611,103.7340443,104.2444776,104.7549109,105.2653442,105.7757775,106.2862108,106.782051,107.2778912,107.7737315,108.692994,109.9045406,110.5901339,111.2173317,111.8007388,112.3257657,112.8507927,113.361226,113.8716593,114.3674995,114.8633397,115.3594899,115.8553301,116.3365777,116.8178254,117.299073
