,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
190,1.0,1.188,0.151,0.249,0.448,0.576,0.667,0.734,0.785,0.824,0.853,0.876,0.892,0.904,0.912,0.916,0.918,0.917,0.914,0.91,0.905,0.898,0.891,0.883,0.874,0.865,0.856,0.847,0.838,0.828,0.819,0.809,0.8,0.79,0.781,0.772,0.763,0.754,0.746,0.737
191,1.001,1.13,0.012,0.453,0.672,0.812,0.91,0.983,1.038,1.079,1.11,1.133,1.15,1.161,1.168,1.171,1.17,1.167,1.162,1.156,1.147,1.138,1.128,1.117,1.106,1.094,1.082,1.07,1.058,1.046,1.033,1.021,1.009,0.997,0.985,0.974,0.962,0.951,0.94,0.929
192,0.655,2.097,1.83,1.852,1.866,1.867,1.859,1.847,1.833,1.818,1.803,1.788,1.772,1.755,1.737,1.718,1.699,1.679,1.659,1.638,1.618,1.597,1.576,1.555,1.535,1.515,1.495,1.475,1.456,1.437,1.418,1.4,1.382,1.365,1.348,1.331,1.315,1.299,1.283,1.268
193,0.0,0.001,0.002,0.005,0.01,0.015,0.022,0.031,0.044,0.058,0.072,0.082,0.09,0.094,0.097,0.098,0.098,0.098,0.097,0.096,0.095,0.094,0.093,0.091,0.09,0.089,0.087,0.086,0.085,0.084,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.073
194,0.215,0.299,0.209,0.155,0.12,0.095,0.076,0.062,0.05,0.041,0.034,0.028,0.023,0.019,0.015,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
195,0.0,0.001,0.002,0.006,0.013,0.026,0.052,0.096,0.16,0.229,0.287,0.33,0.358,0.376,0.386,0.391,0.393,0.392,0.39,0.387,0.383,0.379,0.374,0.369,0.364,0.359,0.354,0.348,0.343,0.338,0.333,0.329,0.324,0.319,0.315,0.311,0.306,0.302,0.298,0.294
196,1.162,2.805,1.244,0.959,0.776,0.648,0.553,0.479,0.42,0.372,0.333,0.3,0.272,0.248,0.228,0.21,0.195,0.182,0.171,0.161,0.152,0.145,0.138,0.132,0.126,0.121,0.117,0.113,0.11,0.106,0.103,0.1,0.098,0.096,0.093,0.091,0.09,0.088,0.086,0.085
197,0.0,0.001,0.004,0.01,0.018,0.031,0.058,0.111,0.175,0.244,0.307,0.358,0.395,0.419,0.434,0.441,0.444,0.444,0.441,0.438,0.433,0.428,0.422,0.416,0.41,0.404,0.398,0.392,0.386,0.381,0.375,0.369,0.364,0.359,0.354,0.349,0.344,0.339,0.335,0.33
198,0.173,0.446,0.948,0.886,0.782,0.705,0.646,0.601,0.566,0.538,0.515,0.495,0.479,0.464,0.452,0.441,0.432,0.423,0.415,0.408,0.401,0.395,0.389,0.383,0.377,0.372,0.367,0.362,0.357,0.352,0.348,0.343,0.339,0.335,0.33,0.326,0.323,0.319,0.315,0.311
199,0.864,0.042,0.045,0.076,0.094,0.103,0.107,0.109,0.109,0.109,0.109,0.108,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.098,0.096,0.095,0.094,0.093,0.092,0.091,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.079
200,0.005,0.028,0.161,0.431,0.625,0.572,0.533,0.498,0.469,0.445,0.425,0.409,0.396,0.386,0.377,0.37,0.364,0.359,0.354,0.35,0.345,0.341,0.337,0.333,0.329,0.325,0.321,0.318,0.314,0.31,0.306,0.303,0.299,0.295,0.292,0.289,0.285,0.282,0.279,0.276
201,0.007,0.017,0.047,0.109,0.191,0.265,0.325,0.374,0.414,0.447,0.474,0.495,0.51,0.521,0.528,0.532,0.533,0.532,0.53,0.526,0.522,0.517,0.512,0.506,0.5,0.494,0.487,0.481,0.475,0.469,0.462,0.456,0.45,0.444,0.439,0.433,0.427,0.422,0.417,0.411
202,0.055,0.145,0.274,0.261,0.233,0.212,0.196,0.184,0.174,0.166,0.159,0.154,0.149,0.145,0.142,0.138,0.136,0.133,0.131,0.128,0.126,0.124,0.122,0.121,0.119,0.117,0.116,0.114,0.112,0.111,0.11,0.108,0.107,0.105,0.104,0.103,0.102,0.1,0.099,0.098
203,2.286,1.234,0.4,0.31,0.237,0.182,0.141,0.108,0.082,0.06,0.042,0.027,0.014,0.003,0.006,0.014,0.02,0.025,0.03,0.033,0.036,0.038,0.04,0.042,0.043,0.044,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.044
204,0.009,0.086,0.03,0.034,0.049,0.044,0.041,0.038,0.036,0.034,0.032,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.019
205,0.004,0.011,0.031,0.071,0.125,0.178,0.229,0.277,0.323,0.365,0.402,0.431,0.453,0.468,0.478,0.484,0.486,0.486,0.485,0.482,0.477,0.473,0.468,0.462,0.456,0.45,0.444,0.439,0.433,0.427,0.421,0.415,0.41,0.404,0.399,0.393,0.388,0.383,0.378,0.374
206,0.008,0.02,0.054,0.107,0.146,0.17,0.185,0.196,0.203,0.207,0.21,0.211,0.212,0.212,0.212,0.211,0.21,0.209,0.207,0.205,0.203,0.201,0.199,0.197,0.194,0.192,0.19,0.187,0.185,0.183,0.18,0.178,0.176,0.174,0.171,0.169,0.167,0.165,0.163,0.161
207,2.03,1.633,0.907,0.674,0.539,0.446,0.377,0.323,0.28,0.245,0.216,0.192,0.172,0.154,0.14,0.127,0.116,0.107,0.099,0.092,0.086,0.08,0.075,0.071,0.068,0.064,0.061,0.059,0.057,0.054,0.052,0.051,0.049,0.048,0.046,0.045,0.044,0.043,0.042,0.041
208,0.0,0.001,0.024,0.04,0.006,0.0,0.006,0.009,0.01,0.011,0.011,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007
209,0.319,0.041,0.025,0.024,0.024,0.023,0.022,0.021,0.02,0.018,0.018,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009
210,0.021,0.13,0.645,0.935,0.703,0.629,0.575,0.534,0.5,0.473,0.449,0.43,0.414,0.4,0.388,0.378,0.369,0.362,0.355,0.349,0.343,0.337,0.332,0.327,0.323,0.318,0.314,0.31,0.306,0.302,0.298,0.294,0.29,0.287,0.283,0.28,0.277,0.274,0.27,0.267
211,0.007,0.018,0.048,0.117,0.236,0.419,0.594,0.692,0.736,0.753,0.757,0.756,0.754,0.751,0.747,0.743,0.738,0.732,0.726,0.719,0.712,0.705,0.697,0.689,0.681,0.672,0.664,0.656,0.647,0.639,0.631,0.623,0.615,0.607,0.6,0.592,0.585,0.577,0.57,0.563
212,0.046,0.503,0.441,0.456,0.465,0.468,0.468,0.466,0.463,0.46,0.456,0.453,0.449,0.445,0.441,0.436,0.432,0.427,0.422,0.417,0.412,0.406,0.401,0.396,0.391,0.386,0.381,0.376,0.371,0.366,0.361,0.357,0.352,0.348,0.343,0.339,0.335,0.331,0.327,0.323
213,0.001,0.008,0.034,0.109,0.292,0.459,0.465,0.453,0.435,0.417,0.402,0.391,0.382,0.376,0.372,0.369,0.366,0.363,0.36,0.357,0.354,0.351,0.347,0.344,0.34,0.336,0.333,0.329,0.325,0.321,0.317,0.313,0.31,0.306,0.302,0.299,0.295,0.292,0.288,0.285
214,1.558,0.6,0.474,0.394,0.348,0.32,0.303,0.292,0.283,0.276,0.27,0.265,0.259,0.255,0.25,0.246,0.241,0.237,0.233,0.23,0.226,0.222,0.219,0.216,0.212,0.209,0.206,0.203,0.2,0.197,0.194,0.192,0.189,0.186,0.184,0.181,0.179,0.177,0.175,0.172
215,0.006,0.017,0.038,0.095,0.199,0.43,0.662,0.784,0.841,0.863,0.871,0.873,0.872,0.869,0.865,0.861,0.856,0.849,0.842,0.835,0.826,0.818,0.809,0.799,0.79,0.78,0.77,0.76,0.751,0.741,0.731,0.722,0.713,0.704,0.695,0.686,0.677,0.669,0.661,0.653
216,0.596,0.554,0.252,0.103,0.021,0.034,0.075,0.105,0.129,0.147,0.162,0.173,0.182,0.189,0.195,0.199,0.202,0.204,0.205,0.205,0.205,0.205,0.204,0.203,0.201,0.2,0.198,0.196,0.194,0.192,0.19,0.188,0.186,0.184,0.182,0.18,0.178,0.176,0.174,0.172
217,1.04,1.282,0.431,0.141,0.009,0.107,0.178,0.232,0.274,0.306,0.331,0.352,0.368,0.38,0.39,0.397,0.402,0.405,0.407,0.407,0.407,0.406,0.404,0.402,0.399,0.396,0.393,0.389,0.385,0.382,0.378,0.374,0.37,0.366,0.362,0.358,0.354,0.35,0.346,0.342
218,0.025,0.073,0.151,0.142,0.125,0.113,0.103,0.096,0.091,0.086,0.083,0.079,0.077,0.075,0.073,0.071,0.069,0.068,0.067,0.066,0.065,0.063,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.057,0.056,0.055,0.055,0.054,0.053,0.053,0.052,0.051,0.051,0.05
219,0.35,0.376,0.295,0.293,0.291,0.289,0.287,0.284,0.282,0.279,0.276,0.274,0.271,0.268,0.266,0.263,0.26,0.257,0.254,0.25,0.247,0.244,0.241,0.238,0.234,0.231,0.228,0.225,0.222,0.219,0.217,0.214,0.211,0.208,0.206,0.203,0.201,0.198,0.196,0.194
220,0.959,1.505,0.381,0.016,0.211,0.336,0.425,0.492,0.543,0.582,0.613,0.636,0.655,0.668,0.678,0.685,0.689,0.691,0.691,0.689,0.686,0.683,0.678,0.673,0.667,0.661,0.655,0.649,0.642,0.635,0.628,0.621,0.614,0.607,0.6,0.594,0.587,0.58,0.574,0.567
221,1.828,1.329,1.062,0.924,0.845,0.795,0.762,0.738,0.719,0.703,0.688,0.675,0.663,0.651,0.64,0.63,0.62,0.61,0.6,0.591,0.582,0.573,0.564,0.555,0.547,0.539,0.531,0.524,0.516,0.509,0.502,0.495,0.488,0.482,0.475,0.469,0.463,0.457,0.452,0.446
222,0.075,0.009,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.001,0.001,0.005,0.011,0.019,0.03,0.045,0.064,0.089,0.116,0.142,0.163,0.178,0.187,0.193,0.195,0.196,0.196,0.195,0.193,0.191,0.188,0.186,0.183,0.181,0.178,0.176,0.173,0.17,0.168,0.166,0.163,0.161,0.159,0.156,0.154,0.152,0.15,0.148,0.146
224,0.003,0.007,0.021,0.049,0.088,0.141,0.206,0.276,0.349,0.419,0.481,0.532,0.571,0.598,0.615,0.626,0.631,0.631,0.629,0.626,0.62,0.614,0.607,0.599,0.592,0.584,0.576,0.568,0.56,0.552,0.544,0.537,0.529,0.522,0.515,0.508,0.501,0.494,0.488,0.481
225,0.059,0.821,0.738,0.777,0.8,0.811,0.813,0.811,0.808,0.803,0.798,0.792,0.786,0.78,0.773,0.765,0.757,0.749,0.741,0.732,0.723,0.714,0.705,0.696,0.687,0.678,0.669,0.661,0.652,0.644,0.636,0.628,0.62,0.612,0.604,0.597,0.59,0.583,0.576,0.569
226,0.012,0.031,0.105,0.347,1.031,1.176,1.305,1.395,1.456,1.497,1.523,1.54,1.55,1.555,1.556,1.553,1.548,1.539,1.529,1.516,1.502,1.488,1.472,1.455,1.439,1.421,1.404,1.387,1.369,1.352,1.335,1.318,1.302,1.285,1.269,1.253,1.238,1.222,1.208,1.193
227,0.001,0.004,0.023,0.058,0.118,0.266,0.568,0.724,0.785,0.802,0.802,0.796,0.789,0.782,0.776,0.77,0.763,0.756,0.749,0.742,0.734,0.726,0.718,0.71,0.701,0.692,0.684,0.675,0.667,0.658,0.65,0.641,0.633,0.625,0.617,0.61,0.602,0.595,0.587,0.58
228,1.557,2.584,1.359,1.05,0.867,0.74,0.647,0.574,0.517,0.47,0.43,0.397,0.369,0.345,0.325,0.307,0.291,0.277,0.265,0.254,0.244,0.235,0.227,0.22,0.214,0.208,0.202,0.197,0.193,0.188,0.184,0.181,0.177,0.174,0.171,0.168,0.165,0.162,0.16,0.157
229,0.118,0.026,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013
230,0.0,0.0,0.001,0.002,0.003,0.005,0.007,0.01,0.013,0.019,0.024,0.03,0.034,0.036,0.037,0.038,0.039,0.039,0.038,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.03,0.029,0.029
231,2.549,2.458,1.608,1.288,1.098,0.968,0.872,0.797,0.736,0.687,0.645,0.609,0.579,0.552,0.529,0.508,0.489,0.473,0.458,0.444,0.432,0.42,0.41,0.4,0.391,0.383,0.375,0.367,0.36,0.353,0.347,0.341,0.336,0.33,0.325,0.32,0.315,0.311,0.306,0.302
232,0.792,0.716,0.301,0.096,0.015,0.089,0.144,0.184,0.216,0.24,0.26,0.275,0.287,0.296,0.303,0.308,0.311,0.313,0.314,0.314,0.314,0.313,0.311,0.309,0.307,0.304,0.301,0.299,0.296,0.292,0.289,0.286,0.283,0.28,0.277,0.274,0.27,0.267,0.264,0.261
233,0.018,0.047,0.127,0.304,0.519,0.663,0.757,0.818,0.856,0.878,0.892,0.9,0.904,0.906,0.906,0.903,0.899,0.894,0.887,0.88,0.872,0.863,0.853,0.844,0.834,0.824,0.814,0.804,0.793,0.783,0.774,0.764,0.754,0.745,0.735,0.726,0.717,0.708,0.7,0.691
234,0.006,0.017,0.056,0.135,0.254,0.381,0.476,0.534,0.563,0.573,0.574,0.571,0.567,0.564,0.561,0.557,0.554,0.55,0.546,0.541,0.536,0.531,0.525,0.52,0.514,0.508,0.501,0.495,0.489,0.483,0.477,0.471,0.465,0.459,0.454,0.448,0.443,0.437,0.432,0.427
235,0.006,0.016,0.043,0.1,0.172,0.236,0.287,0.328,0.36,0.386,0.407,0.423,0.435,0.443,0.448,0.45,0.45,0.449,0.447,0.444,0.44,0.436,0.431,0.426,0.421,0.416,0.411,0.405,0.4,0.395,0.39,0.385,0.38,0.375,0.37,0.365,0.36,0.356,0.351,0.347
236,0.916,2.002,0.685,0.304,0.114,0.011,0.101,0.169,0.221,0.263,0.296,0.322,0.343,0.36,0.373,0.383,0.391,0.396,0.4,0.402,0.403,0.403,0.403,0.401,0.399,0.397,0.394,0.391,0.388,0.385,0.381,0.378,0.374,0.37,0.366,0.362,0.359,0.355,0.351,0.347
237,0.001,0.004,0.011,0.026,0.046,0.072,0.104,0.144,0.189,0.236,0.278,0.313,0.339,0.355,0.366,0.371,0.374,0.373,0.372,0.369,0.365,0.361,0.357,0.352,0.348,0.343,0.338,0.333,0.328,0.324,0.319,0.314,0.31,0.306,0.301,0.297,0.293,0.289,0.286,0.282
238,4.008,0.734,0.553,0.45,0.381,0.329,0.288,0.254,0.225,0.202,0.182,0.165,0.15,0.138,0.127,0.118,0.11,0.102,0.096,0.091,0.086,0.082,0.078,0.075,0.072,0.069,0.066,0.064,0.062,0.06,0.059,0.057,0.056,0.055,0.053,0.052,0.051,0.05,0.049,0.049
239,0.346,0.064,0.048,0.051,0.053,0.054,0.053,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.045,0.044,0.043,0.043,0.042,0.041,0.041,0.04,0.04,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.035,0.035,0.035,0.034,0.034,0.033,0.033,0.032,0.032
240,1.544,2.013,0.987,0.708,0.548,0.439,0.358,0.296,0.247,0.207,0.175,0.147,0.125,0.105,0.089,0.076,0.064,0.054,0.046,0.039,0.033,0.027,0.023,0.019,0.016,0.013,0.01,0.008,0.006,0.004,0.003,0.002,0.001,0.0,0.001,0.002,0.002,0.003,0.003,0.004
241,0.606,3.847,1.416,1.304,1.119,0.976,0.866,0.779,0.708,0.65,0.602,0.561,0.525,0.495,0.469,0.446,0.426,0.408,0.392,0.378,0.365,0.353,0.343,0.333,0.324,0.316,0.308,0.301,0.295,0.289,0.283,0.278,0.273,0.268,0.263,0.259,0.255,0.251,0.247,0.244
242,0.009,0.024,0.059,0.14,0.259,0.383,0.465,0.515,0.541,0.553,0.556,0.556,0.554,0.553,0.551,0.549,0.547,0.544,0.54,0.536,0.531,0.526,0.521,0.515,0.509,0.504,0.498,0.492,0.485,0.479,0.473,0.468,0.462,0.456,0.45,0.445,0.439,0.434,0.429,0.423
243,1.034,3.497,1.654,1.364,1.167,1.027,0.923,0.841,0.776,0.722,0.677,0.638,0.605,0.576,0.551,0.529,0.51,0.492,0.476,0.462,0.449,0.437,0.425,0.415,0.406,0.397,0.389,0.381,0.373,0.367,0.36,0.354,0.348,0.342,0.337,0.332,0.327,0.322,0.318,0.313
244,0.001,0.003,0.01,0.023,0.041,0.068,0.111,0.166,0.228,0.291,0.348,0.395,0.43,0.453,0.467,0.475,0.479,0.479,0.477,0.473,0.469,0.463,0.458,0.452,0.446,0.439,0.433,0.427,0.421,0.415,0.409,0.403,0.397,0.391,0.386,0.381,0.375,0.37,0.365,0.361
245,1.43,0.175,0.144,0.107,0.086,0.075,0.07,0.068,0.066,0.065,0.065,0.064,0.063,0.062,0.061,0.061,0.06,0.059,0.058,0.058,0.057,0.056,0.055,0.054,0.054,0.053,0.052,0.051,0.051,0.05,0.049,0.049,0.048,0.047,0.047,0.046,0.045,0.045,0.044,0.044
246,0.082,0.56,1.568,0.999,0.87,0.777,0.709,0.657,0.615,0.58,0.55,0.525,0.504,0.486,0.47,0.457,0.445,0.434,0.424,0.415,0.407,0.4,0.393,0.386,0.38,0.374,0.369,0.363,0.358,0.353,0.348,0.344,0.339,0.335,0.331,0.327,0.323,0.319,0.315,0.312
247,0.023,0.152,0.727,1.123,0.805,0.723,0.661,0.614,0.575,0.543,0.517,0.494,0.475,0.459,0.446,0.434,0.424,0.415,0.407,0.4,0.393,0.387,0.381,0.375,0.37,0.365,0.36,0.355,0.35,0.346,0.341,0.337,0.333,0.329,0.325,0.321,0.317,0.314,0.31,0.307
248,0.009,0.023,0.054,0.131,0.248,0.384,0.483,0.548,0.578,0.588,0.587,0.583,0.578,0.573,0.569,0.565,0.561,0.557,0.552,0.547,0.542,0.536,0.53,0.525,0.518,0.512,0.506,0.5,0.494,0.487,0.481,0.475,0.469,0.463,0.458,0.452,0.446,0.441,0.436,0.43
249,0.001,0.007,0.038,0.12,0.316,0.528,0.531,0.514,0.492,0.471,0.454,0.441,0.431,0.424,0.419,0.415,0.412,0.409,0.406,0.402,0.399,0.395,0.391,0.387,0.383,0.379,0.374,0.37,0.366,0.361,0.357,0.353,0.349,0.344,0.34,0.336,0.332,0.328,0.325,0.321
250,0.007,0.034,0.172,0.49,0.786,0.693,0.646,0.604,0.57,0.541,0.517,0.497,0.481,0.468,0.458,0.45,0.443,0.436,0.431,0.425,0.42,0.415,0.41,0.405,0.4,0.395,0.391,0.386,0.382,0.377,0.372,0.368,0.364,0.359,0.355,0.351,0.347,0.343,0.339,0.335
251,0.013,0.033,0.091,0.252,0.602,0.84,0.976,1.065,1.12,1.153,1.173,1.185,1.191,1.194,1.194,1.192,1.187,1.18,1.172,1.162,1.151,1.139,1.127,1.115,1.101,1.088,1.075,1.061,1.048,1.035,1.022,1.009,0.996,0.983,0.971,0.959,0.947,0.935,0.924,0.912
252,0.272,0.869,0.766,0.784,0.796,0.8,0.799,0.795,0.79,0.784,0.778,0.772,0.766,0.759,0.752,0.744,0.736,0.727,0.719,0.71,0.701,0.692,0.684,0.675,0.666,0.657,0.649,0.64,0.632,0.624,0.616,0.608,0.6,0.593,0.585,0.578,0.571,0.564,0.557,0.551
253,0.193,0.032,0.023,0.024,0.025,0.025,0.024,0.024,0.023,0.022,0.022,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014
254,2.184,0.437,0.237,0.167,0.124,0.093,0.068,0.047,0.031,0.017,0.006,0.003,0.011,0.018,0.023,0.028,0.031,0.034,0.037,0.039,0.041,0.042,0.043,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.044,0.043,0.043,0.042
255,1.258,3.153,1.609,1.291,1.093,0.955,0.852,0.772,0.709,0.656,0.613,0.576,0.544,0.516,0.492,0.471,0.452,0.436,0.421,0.407,0.395,0.384,0.374,0.364,0.355,0.347,0.34,0.333,0.326,0.32,0.314,0.308,0.303,0.298,0.293,0.289,0.284,0.28,0.276,0.272
256,0.0,0.0,0.001,0.002,0.004,0.006,0.009,0.014,0.025,0.041,0.058,0.07,0.078,0.082,0.083,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.076,0.075,0.074,0.073,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.06,0.059
257,0.008,0.022,0.06,0.143,0.262,0.374,0.444,0.488,0.516,0.533,0.542,0.547,0.551,0.554,0.555,0.556,0.555,0.553,0.55,0.547,0.542,0.538,0.532,0.527,0.521,0.515,0.509,0.503,0.496,0.49,0.484,0.478,0.472,0.466,0.46,0.454,0.449,0.443,0.438,0.433
258,1.671,2.849,1.645,1.304,1.103,0.967,0.866,0.787,0.724,0.673,0.63,0.593,0.562,0.535,0.511,0.49,0.471,0.454,0.439,0.426,0.413,0.402,0.392,0.382,0.373,0.365,0.357,0.35,0.343,0.337,0.33,0.325,0.319,0.314,0.309,0.304,0.3,0.295,0.291,0.287
259,0.033,0.086,0.236,0.545,0.781,0.905,0.985,1.039,1.075,1.097,1.111,1.119,1.123,1.124,1.123,1.119,1.114,1.107,1.099,1.089,1.079,1.068,1.056,1.044,1.032,1.02,1.007,0.995,0.982,0.97,0.958,0.946,0.934,0.922,0.911,0.899,0.888,0.877,0.867,0.856
260,0.864,1.694,0.478,0.037,0.169,0.3,0.393,0.463,0.515,0.556,0.588,0.613,0.633,0.647,0.658,0.666,0.67,0.673,0.673,0.672,0.67,0.667,0.663,0.658,0.653,0.647,0.641,0.635,0.629,0.622,0.616,0.609,0.602,0.596,0.589,0.582,0.576,0.569,0.563,0.557
261,0.2,0.466,0.418,0.456,0.479,0.491,0.495,0.496,0.495,0.493,0.49,0.488,0.485,0.481,0.477,0.473,0.468,0.464,0.459,0.453,0.448,0.443,0.437,0.432,0.426,0.421,0.416,0.41,0.405,0.4,0.395,0.39,0.385,0.38,0.376,0.371,0.367,0.362,0.358,0.354
262,2.024,0.229,0.105,0.067,0.043,0.024,0.008,0.005,0.016,0.025,0.033,0.039,0.044,0.048,0.052,0.054,0.057,0.058,0.06,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.06,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.055
263,0.008,0.02,0.053,0.124,0.218,0.298,0.365,0.424,0.475,0.52,0.556,0.586,0.608,0.624,0.635,0.641,0.644,0.644,0.641,0.638,0.633,0.627,0.62,0.613,0.606,0.599,0.591,0.583,0.576,0.568,0.561,0.553,0.546,0.539,0.532,0.525,0.518,0.511,0.505,0.499
264,0.016,0.043,0.129,0.417,0.941,1.106,1.23,1.314,1.371,1.408,1.431,1.446,1.455,1.459,1.46,1.457,1.451,1.443,1.433,1.421,1.408,1.394,1.379,1.364,1.348,1.332,1.316,1.299,1.283,1.267,1.251,1.235,1.22,1.204,1.189,1.174,1.16,1.146,1.132,1.118
265,1.911,2.82,1.704,1.362,1.16,1.023,0.921,0.841,0.778,0.726,0.682,0.645,0.613,0.585,0.56,0.538,0.519,0.502,0.486,0.472,0.459,0.447,0.436,0.425,0.416,0.407,0.399,0.391,0.383,0.376,0.37,0.363,0.357,0.352,0.346,0.341,0.336,0.331,0.327,0.322
266,0.309,2.829,2.487,2.546,2.58,2.591,2.586,2.573,2.556,2.538,2.518,2.498,2.476,2.453,2.428,2.403,2.376,2.349,2.32,2.292,2.263,2.234,2.205,2.176,2.148,2.12,2.092,2.064,2.037,2.011,1.985,1.96,1.935,1.91,1.886,1.863,1.84,1.818,1.796,1.775
267,0.96,0.005,0.013,0.045,0.063,0.073,0.077,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.072,0.071,0.07,0.069,0.068,0.067,0.067,0.066,0.065,0.064,0.063,0.063,0.062,0.061,0.06,0.06,0.059,0.058
268,2.291,2.663,1.69,1.353,1.155,1.019,0.919,0.841,0.778,0.726,0.683,0.646,0.614,0.587,0.562,0.541,0.521,0.504,0.488,0.474,0.461,0.449,0.438,0.428,0.418,0.409,0.401,0.393,0.386,0.379,0.372,0.366,0.36,0.354,0.348,0.343,0.338,0.333,0.329,0.324
269,0.697,0.061,0.039,0.045,0.048,0.048,0.047,0.045,0.044,0.042,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.032,0.032,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.028,0.027,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.025,0.024,0.024
270,2.332,2.026,1.238,0.966,0.807,0.697,0.615,0.551,0.5,0.458,0.423,0.393,0.368,0.346,0.327,0.311,0.296,0.283,0.272,0.262,0.253,0.244,0.237,0.23,0.224,0.218,0.213,0.208,0.203,0.199,0.195,0.191,0.187,0.184,0.181,0.178,0.175,0.172,0.17,0.167
271,0.977,1.182,0.171,0.67,0.916,1.071,1.18,1.26,1.319,1.364,1.397,1.422,1.439,1.45,1.455,1.457,1.455,1.45,1.442,1.433,1.422,1.41,1.396,1.383,1.368,1.353,1.338,1.323,1.307,1.292,1.277,1.262,1.247,1.232,1.217,1.203,1.188,1.174,1.161,1.147
272,1.002,1.861,0.646,0.283,0.099,0.022,0.109,0.175,0.226,0.266,0.298,0.323,0.343,0.36,0.372,0.382,0.389,0.394,0.398,0.4,0.401,0.401,0.4,0.398,0.396,0.394,0.391,0.388,0.385,0.381,0.378,0.374,0.37,0.367,0.363,0.359,0.355,0.351,0.348,0.344
273,0.16,0.416,0.999,0.971,0.856,0.772,0.709,0.661,0.623,0.593,0.569,0.548,0.53,0.515,0.502,0.491,0.48,0.471,0.463,0.455,0.447,0.44,0.434,0.427,0.421,0.415,0.41,0.404,0.399,0.394,0.389,0.384,0.379,0.374,0.37,0.365,0.361,0.357,0.353,0.349
274,1.317,2.311,1.04,0.748,0.577,0.459,0.372,0.305,0.252,0.209,0.174,0.145,0.121,0.1,0.083,0.068,0.056,0.046,0.037,0.029,0.023,0.017,0.012,0.008,0.005,0.002,0.001,0.003,0.005,0.006,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.014
