,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
192,0.655,2.402,1.901,1.646,1.533,1.43,1.342,1.262,1.191,1.127,1.07,1.019,0.973,0.932,0.895,0.861,0.83,0.801,0.775,0.751,0.728,0.708,0.688,0.67,0.653,0.637,0.622,0.608,0.595,0.582,0.57,0.559,0.548,0.537,0.528,0.518,0.509,0.501,0.493,0.485
193,0.0,0.003,0.02,0.06,0.083,0.014,0.012,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
194,0.215,0.139,0.03,0.004,0.007,0.011,0.011,0.011,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
195,0.0,0.003,0.026,0.252,0.601,0.359,0.34,0.315,0.294,0.275,0.259,0.245,0.233,0.222,0.212,0.203,0.195,0.188,0.181,0.175,0.17,0.165,0.16,0.155,0.151,0.147,0.144,0.14,0.137,0.134,0.131,0.128,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.111
196,1.162,2.486,0.312,0.207,0.155,0.129,0.116,0.109,0.104,0.1,0.098,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.082,0.08,0.079,0.077,0.076,0.075,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.061,0.06,0.059
197,0.0,0.006,0.038,0.234,0.547,0.334,0.274,0.246,0.226,0.21,0.197,0.186,0.177,0.168,0.161,0.155,0.149,0.143,0.138,0.134,0.13,0.126,0.122,0.119,0.116,0.113,0.11,0.108,0.105,0.103,0.101,0.099,0.097,0.095,0.093,0.091,0.09,0.088,0.087,0.085
198,0.173,1.088,0.406,0.368,0.341,0.326,0.312,0.299,0.285,0.273,0.261,0.25,0.24,0.23,0.222,0.214,0.207,0.2,0.194,0.188,0.183,0.178,0.173,0.169,0.164,0.161,0.157,0.153,0.15,0.147,0.144,0.141,0.139,0.136,0.134,0.131,0.129,0.127,0.125,0.123
199,0.864,0.048,0.045,0.019,0.019,0.019,0.021,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017
200,0.005,0.134,1.081,0.277,0.287,0.288,0.278,0.266,0.254,0.242,0.231,0.221,0.212,0.203,0.195,0.188,0.182,0.176,0.17,0.165,0.16,0.156,0.151,0.147,0.144,0.14,0.137,0.134,0.131,0.128,0.126,0.123,0.121,0.119,0.116,0.114,0.112,0.111,0.109,0.107
201,0.007,0.069,0.388,0.571,0.63,0.597,0.55,0.51,0.476,0.447,0.422,0.399,0.38,0.362,0.346,0.332,0.319,0.308,0.297,0.287,0.278,0.27,0.262,0.255,0.248,0.242,0.236,0.23,0.225,0.22,0.216,0.211,0.207,0.203,0.199,0.195,0.192,0.189,0.185,0.182
202,0.055,0.311,0.135,0.12,0.111,0.106,0.102,0.097,0.092,0.088,0.084,0.081,0.077,0.074,0.071,0.069,0.067,0.064,0.062,0.06,0.059,0.057,0.056,0.054,0.053,0.052,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.044,0.043,0.042,0.041,0.041,0.04,0.039
203,2.286,0.114,0.094,0.093,0.101,0.099,0.094,0.087,0.081,0.075,0.069,0.064,0.06,0.056,0.052,0.049,0.046,0.044,0.042,0.039,0.038,0.036,0.034,0.033,0.032,0.03,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.022,0.021,0.021,0.02,0.02
204,0.009,0.074,0.063,0.014,0.018,0.018,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
205,0.004,0.045,0.255,0.463,0.578,0.522,0.47,0.432,0.401,0.376,0.354,0.335,0.318,0.303,0.29,0.278,0.267,0.257,0.248,0.24,0.233,0.226,0.219,0.213,0.207,0.202,0.197,0.193,0.188,0.184,0.18,0.176,0.173,0.17,0.166,0.163,0.16,0.158,0.155,0.153
206,0.008,0.077,0.259,0.246,0.234,0.226,0.215,0.203,0.191,0.181,0.171,0.163,0.155,0.148,0.142,0.136,0.131,0.127,0.122,0.118,0.115,0.111,0.108,0.105,0.102,0.1,0.097,0.095,0.093,0.091,0.089,0.087,0.086,0.084,0.082,0.081,0.079,0.078,0.077,0.076
207,2.03,0.819,0.251,0.144,0.095,0.072,0.061,0.056,0.053,0.051,0.049,0.048,0.047,0.047,0.046,0.045,0.045,0.044,0.044,0.043,0.042,0.042,0.041,0.041,0.04,0.04,0.039,0.039,0.038,0.038,0.037,0.037,0.036,0.036,0.036,0.035,0.035,0.034,0.034,0.034
208,0.0,0.018,0.005,0.029,0.006,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
209,0.319,0.007,0.002,0.005,0.006,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
210,0.021,0.557,0.835,0.34,0.312,0.292,0.275,0.261,0.247,0.235,0.224,0.215,0.206,0.198,0.19,0.183,0.177,0.171,0.166,0.161,0.156,0.152,0.148,0.144,0.141,0.137,0.134,0.131,0.129,0.126,0.123,0.121,0.119,0.116,0.114,0.112,0.111,0.109,0.107,0.105
211,0.007,0.071,0.518,1.237,0.835,0.821,0.786,0.742,0.699,0.66,0.625,0.593,0.565,0.539,0.516,0.495,0.477,0.459,0.444,0.429,0.416,0.403,0.392,0.381,0.371,0.362,0.353,0.344,0.337,0.329,0.322,0.316,0.309,0.303,0.298,0.292,0.287,0.282,0.277,0.273
212,0.046,0.551,0.467,0.397,0.37,0.345,0.325,0.306,0.289,0.274,0.261,0.248,0.237,0.228,0.219,0.21,0.203,0.196,0.19,0.184,0.178,0.173,0.169,0.164,0.16,0.156,0.152,0.149,0.146,0.143,0.14,0.137,0.134,0.132,0.129,0.127,0.125,0.123,0.121,0.119
213,0.001,0.03,0.533,0.539,0.313,0.319,0.303,0.286,0.27,0.256,0.243,0.231,0.221,0.211,0.203,0.195,0.188,0.181,0.175,0.17,0.164,0.16,0.155,0.151,0.147,0.144,0.14,0.137,0.134,0.131,0.128,0.126,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109
214,1.558,0.769,0.422,0.4,0.367,0.339,0.311,0.287,0.267,0.249,0.234,0.22,0.209,0.198,0.189,0.181,0.173,0.166,0.16,0.155,0.149,0.145,0.14,0.136,0.132,0.129,0.125,0.122,0.119,0.117,0.114,0.112,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.096
215,0.006,0.059,0.461,1.549,0.955,0.946,0.907,0.856,0.806,0.761,0.72,0.683,0.65,0.621,0.594,0.571,0.549,0.529,0.511,0.494,0.479,0.464,0.451,0.439,0.427,0.416,0.406,0.397,0.388,0.379,0.371,0.363,0.356,0.349,0.343,0.336,0.33,0.325,0.319,0.314
216,0.596,0.129,0.132,0.196,0.217,0.217,0.208,0.198,0.187,0.176,0.167,0.158,0.15,0.143,0.137,0.131,0.126,0.121,0.117,0.113,0.109,0.106,0.103,0.1,0.097,0.094,0.092,0.09,0.088,0.086,0.084,0.082,0.08,0.079,0.077,0.075,0.074,0.073,0.071,0.07
217,1.04,0.618,0.257,0.373,0.41,0.41,0.393,0.373,0.353,0.333,0.315,0.299,0.284,0.271,0.259,0.248,0.238,0.229,0.221,0.213,0.206,0.2,0.194,0.188,0.183,0.178,0.173,0.169,0.165,0.161,0.158,0.154,0.151,0.148,0.145,0.142,0.14,0.137,0.135,0.132
218,0.025,0.173,0.066,0.059,0.055,0.052,0.05,0.048,0.046,0.044,0.042,0.04,0.039,0.037,0.036,0.034,0.033,0.032,0.031,0.03,0.029,0.029,0.028,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.02,0.02,0.02
219,0.35,0.394,0.307,0.264,0.245,0.228,0.213,0.2,0.188,0.178,0.169,0.16,0.153,0.146,0.14,0.135,0.13,0.125,0.121,0.117,0.114,0.11,0.107,0.104,0.102,0.099,0.097,0.094,0.092,0.09,0.088,0.087,0.085,0.083,0.082,0.08,0.079,0.077,0.076,0.075
220,0.959,0.695,0.488,0.643,0.686,0.679,0.65,0.617,0.583,0.552,0.523,0.497,0.473,0.451,0.432,0.414,0.398,0.383,0.37,0.358,0.346,0.335,0.326,0.316,0.308,0.3,0.292,0.285,0.278,0.272,0.266,0.261,0.255,0.25,0.245,0.241,0.236,0.232,0.228,0.224
221,1.828,1.516,0.918,0.842,0.774,0.716,0.662,0.614,0.573,0.538,0.507,0.48,0.456,0.434,0.415,0.398,0.382,0.368,0.355,0.343,0.332,0.322,0.313,0.304,0.296,0.288,0.281,0.274,0.268,0.262,0.256,0.251,0.246,0.241,0.237,0.232,0.228,0.224,0.22,0.217
222,0.075,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
223,0.001,0.007,0.041,0.123,0.194,0.086,0.073,0.065,0.06,0.056,0.053,0.05,0.048,0.046,0.044,0.042,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.03,0.029,0.029,0.028,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.024,0.024
224,0.003,0.031,0.187,0.534,0.76,0.659,0.577,0.525,0.485,0.452,0.425,0.402,0.381,0.363,0.347,0.333,0.32,0.308,0.297,0.287,0.278,0.27,0.262,0.255,0.248,0.242,0.236,0.23,0.225,0.22,0.215,0.211,0.207,0.203,0.199,0.195,0.192,0.188,0.185,0.182
225,0.059,0.901,0.795,0.674,0.63,0.588,0.555,0.524,0.496,0.47,0.448,0.427,0.408,0.392,0.376,0.362,0.35,0.338,0.327,0.317,0.308,0.299,0.291,0.283,0.276,0.27,0.263,0.257,0.252,0.246,0.241,0.237,0.232,0.228,0.224,0.22,0.216,0.212,0.209,0.206
226,0.012,0.158,2.209,1.775,1.745,1.703,1.625,1.535,1.448,1.368,1.296,1.231,1.173,1.121,1.074,1.031,0.992,0.956,0.924,0.894,0.866,0.84,0.816,0.794,0.773,0.754,0.736,0.718,0.702,0.687,0.672,0.658,0.645,0.633,0.621,0.61,0.599,0.589,0.579,0.569
227,0.001,0.031,0.263,1.669,0.731,0.803,0.795,0.76,0.721,0.682,0.647,0.615,0.586,0.56,0.537,0.515,0.496,0.478,0.462,0.446,0.433,0.42,0.408,0.397,0.386,0.376,0.367,0.359,0.35,0.343,0.336,0.329,0.322,0.316,0.31,0.304,0.299,0.294,0.289,0.284
228,1.557,1.752,0.527,0.368,0.291,0.25,0.225,0.208,0.195,0.185,0.176,0.169,0.163,0.157,0.152,0.147,0.143,0.139,0.135,0.132,0.128,0.125,0.122,0.12,0.117,0.115,0.113,0.11,0.108,0.106,0.105,0.103,0.101,0.099,0.098,0.096,0.095,0.094,0.092,0.091
229,0.118,0.011,0.014,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
230,0.0,0.001,0.007,0.018,0.063,0.058,0.05,0.046,0.042,0.039,0.037,0.035,0.033,0.032,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.023,0.022,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.016,0.016
231,2.549,1.026,0.794,0.611,0.514,0.456,0.416,0.385,0.361,0.341,0.324,0.309,0.296,0.284,0.273,0.264,0.255,0.247,0.239,0.233,0.226,0.22,0.215,0.21,0.205,0.2,0.196,0.192,0.188,0.184,0.181,0.177,0.174,0.171,0.168,0.165,0.163,0.16,0.158,0.156
232,0.792,0.132,0.213,0.301,0.328,0.327,0.313,0.297,0.281,0.265,0.251,0.238,0.227,0.216,0.207,0.198,0.19,0.183,0.177,0.171,0.165,0.16,0.155,0.151,0.147,0.143,0.139,0.136,0.133,0.13,0.127,0.124,0.121,0.119,0.117,0.114,0.112,0.11,0.108,0.107
233,0.018,0.188,1.051,1.115,1.024,0.99,0.94,0.886,0.835,0.788,0.746,0.709,0.675,0.645,0.618,0.593,0.571,0.55,0.531,0.514,0.498,0.483,0.47,0.457,0.445,0.434,0.423,0.413,0.404,0.395,0.387,0.379,0.371,0.364,0.357,0.351,0.345,0.339,0.333,0.328
234,0.006,0.081,0.53,0.763,0.665,0.642,0.612,0.577,0.542,0.511,0.484,0.459,0.437,0.417,0.399,0.383,0.368,0.355,0.343,0.332,0.321,0.312,0.303,0.294,0.287,0.279,0.273,0.266,0.26,0.254,0.249,0.244,0.239,0.234,0.23,0.226,0.222,0.218,0.214,0.211
235,0.006,0.064,0.348,0.495,0.529,0.5,0.462,0.429,0.401,0.377,0.356,0.337,0.321,0.306,0.293,0.281,0.27,0.26,0.251,0.243,0.235,0.228,0.222,0.216,0.21,0.205,0.2,0.195,0.19,0.186,0.182,0.179,0.175,0.172,0.168,0.165,0.162,0.16,0.157,0.154
236,0.916,1.508,0.262,0.374,0.414,0.414,0.398,0.377,0.356,0.336,0.317,0.3,0.285,0.271,0.259,0.248,0.238,0.228,0.22,0.212,0.205,0.198,0.192,0.186,0.181,0.176,0.171,0.167,0.163,0.159,0.155,0.152,0.149,0.145,0.143,0.14,0.137,0.135,0.132,0.13
237,0.001,0.016,0.097,0.274,0.425,0.3,0.26,0.236,0.218,0.203,0.191,0.18,0.171,0.163,0.156,0.15,0.144,0.139,0.134,0.13,0.126,0.122,0.119,0.115,0.112,0.109,0.107,0.104,0.102,0.1,0.098,0.096,0.094,0.092,0.09,0.089,0.087,0.086,0.084,0.083
238,4.008,0.028,0.045,0.019,0.007,0.005,0.007,0.01,0.013,0.016,0.019,0.021,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.028
239,0.346,0.018,0.03,0.019,0.017,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009
240,1.544,1.3,0.227,0.104,0.049,0.026,0.016,0.013,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017
241,0.606,5.07,0.245,0.266,0.259,0.253,0.248,0.243,0.238,0.233,0.227,0.222,0.216,0.211,0.206,0.201,0.197,0.192,0.188,0.184,0.18,0.176,0.173,0.169,0.166,0.163,0.16,0.157,0.155,0.152,0.149,0.147,0.145,0.143,0.14,0.138,0.136,0.134,0.133,0.131
242,0.009,0.089,0.549,0.7,0.651,0.638,0.609,0.572,0.538,0.507,0.479,0.455,0.433,0.413,0.395,0.379,0.365,0.351,0.339,0.328,0.318,0.308,0.3,0.291,0.284,0.276,0.27,0.263,0.257,0.252,0.246,0.241,0.236,0.232,0.227,0.223,0.219,0.216,0.212,0.208
243,1.034,3.217,0.665,0.544,0.475,0.431,0.4,0.376,0.356,0.339,0.324,0.31,0.298,0.287,0.277,0.268,0.26,0.252,0.245,0.238,0.232,0.226,0.221,0.216,0.211,0.206,0.202,0.198,0.194,0.19,0.187,0.183,0.18,0.177,0.174,0.171,0.169,0.166,0.164,0.161
244,0.001,0.014,0.088,0.338,0.571,0.422,0.359,0.325,0.299,0.279,0.262,0.247,0.235,0.224,0.214,0.205,0.197,0.19,0.183,0.177,0.172,0.166,0.162,0.157,0.153,0.149,0.146,0.142,0.139,0.136,0.133,0.13,0.128,0.125,0.123,0.121,0.119,0.117,0.115,0.113
245,1.43,0.335,0.165,0.168,0.155,0.144,0.13,0.119,0.109,0.101,0.094,0.087,0.082,0.077,0.073,0.069,0.066,0.063,0.06,0.058,0.056,0.054,0.052,0.05,0.049,0.047,0.046,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.034
246,0.082,1.715,0.388,0.37,0.341,0.322,0.305,0.291,0.277,0.265,0.254,0.243,0.234,0.225,0.217,0.21,0.203,0.197,0.191,0.185,0.18,0.176,0.171,0.167,0.163,0.159,0.156,0.152,0.149,0.146,0.143,0.141,0.138,0.136,0.133,0.131,0.129,0.127,0.125,0.123
247,0.023,0.628,0.972,0.394,0.359,0.336,0.316,0.299,0.284,0.27,0.258,0.246,0.236,0.227,0.218,0.21,0.203,0.197,0.19,0.185,0.179,0.174,0.17,0.166,0.162,0.158,0.154,0.151,0.147,0.144,0.142,0.139,0.136,0.134,0.131,0.129,0.127,0.125,0.123,0.121
248,0.009,0.082,0.535,0.775,0.686,0.648,0.617,0.581,0.546,0.515,0.487,0.463,0.44,0.42,0.402,0.386,0.372,0.358,0.346,0.334,0.324,0.314,0.305,0.297,0.289,0.282,0.275,0.268,0.262,0.257,0.251,0.246,0.241,0.236,0.232,0.228,0.224,0.22,0.216,0.213
249,0.001,0.032,0.578,0.623,0.359,0.361,0.342,0.323,0.305,0.289,0.274,0.261,0.249,0.238,0.229,0.22,0.212,0.204,0.197,0.191,0.185,0.18,0.175,0.17,0.166,0.162,0.158,0.154,0.151,0.148,0.145,0.142,0.139,0.136,0.134,0.131,0.129,0.127,0.125,0.123
250,0.007,0.147,1.377,0.316,0.34,0.345,0.335,0.321,0.307,0.293,0.28,0.268,0.257,0.247,0.237,0.229,0.221,0.213,0.207,0.2,0.195,0.189,0.184,0.179,0.175,0.171,0.167,0.163,0.159,0.156,0.153,0.15,0.147,0.144,0.142,0.139,0.137,0.134,0.132,0.13
251,0.013,0.138,1.311,1.508,1.375,1.326,1.257,1.183,1.113,1.05,0.994,0.943,0.898,0.858,0.821,0.788,0.758,0.731,0.706,0.683,0.662,0.642,0.624,0.607,0.591,0.576,0.562,0.549,0.536,0.524,0.513,0.503,0.493,0.483,0.474,0.465,0.457,0.449,0.442,0.435
252,0.272,0.984,0.812,0.696,0.648,0.604,0.568,0.535,0.505,0.478,0.454,0.433,0.413,0.396,0.38,0.366,0.353,0.34,0.329,0.319,0.31,0.301,0.292,0.285,0.278,0.271,0.264,0.258,0.253,0.247,0.242,0.237,0.233,0.228,0.224,0.22,0.216,0.213,0.209,0.206
253,0.193,0.006,0.012,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003
254,2.184,0.01,0.063,0.09,0.096,0.094,0.087,0.08,0.073,0.067,0.062,0.057,0.053,0.049,0.046,0.043,0.04,0.038,0.036,0.034,0.032,0.031,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.021,0.02,0.019,0.019,0.018,0.018,0.017,0.017,0.016
255,1.258,2.524,0.69,0.53,0.447,0.398,0.365,0.34,0.32,0.304,0.29,0.277,0.266,0.256,0.247,0.239,0.231,0.224,0.218,0.212,0.206,0.201,0.196,0.192,0.187,0.183,0.179,0.176,0.172,0.169,0.166,0.163,0.16,0.157,0.155,0.152,0.15,0.148,0.145,0.143
256,0.0,0.001,0.009,0.025,0.008,0.12,0.106,0.098,0.091,0.084,0.079,0.074,0.07,0.067,0.064,0.061,0.058,0.056,0.054,0.052,0.05,0.048,0.047,0.045,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.033,0.032,0.032
257,0.008,0.089,0.546,0.657,0.649,0.65,0.619,0.58,0.544,0.512,0.484,0.459,0.436,0.416,0.398,0.382,0.367,0.354,0.342,0.331,0.32,0.311,0.302,0.293,0.286,0.278,0.272,0.265,0.259,0.253,0.248,0.243,0.238,0.233,0.229,0.225,0.221,0.217,0.213,0.21
258,1.671,1.708,0.819,0.606,0.503,0.442,0.402,0.372,0.348,0.329,0.312,0.298,0.285,0.274,0.263,0.254,0.246,0.238,0.231,0.224,0.218,0.212,0.207,0.202,0.197,0.193,0.189,0.185,0.181,0.178,0.174,0.171,0.168,0.165,0.162,0.16,0.157,0.155,0.152,0.15
259,0.033,0.352,1.499,1.294,1.242,1.205,1.148,1.084,1.024,0.968,0.917,0.872,0.831,0.795,0.761,0.731,0.704,0.679,0.656,0.635,0.615,0.597,0.58,0.564,0.55,0.536,0.523,0.511,0.499,0.488,0.478,0.468,0.459,0.45,0.442,0.434,0.426,0.419,0.412,0.405
260,0.864,0.966,0.474,0.626,0.671,0.665,0.637,0.605,0.572,0.541,0.513,0.487,0.464,0.443,0.424,0.406,0.39,0.376,0.363,0.35,0.339,0.329,0.319,0.31,0.301,0.294,0.286,0.279,0.273,0.266,0.261,0.255,0.25,0.245,0.24,0.236,0.231,0.227,0.223,0.219
261,0.2,0.442,0.463,0.381,0.356,0.332,0.315,0.299,0.283,0.269,0.257,0.245,0.235,0.226,0.217,0.209,0.202,0.195,0.189,0.183,0.178,0.173,0.168,0.164,0.16,0.156,0.152,0.149,0.146,0.143,0.14,0.137,0.135,0.132,0.13,0.127,0.125,0.123,0.121,0.119
262,2.024,0.129,0.113,0.128,0.128,0.122,0.112,0.103,0.095,0.087,0.081,0.075,0.07,0.066,0.062,0.059,0.055,0.053,0.05,0.048,0.046,0.044,0.042,0.041,0.039,0.038,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.03,0.029,0.028,0.028,0.027,0.026,0.026
263,0.008,0.078,0.44,0.652,0.767,0.736,0.675,0.624,0.581,0.544,0.513,0.485,0.461,0.44,0.42,0.403,0.388,0.373,0.36,0.348,0.337,0.327,0.318,0.309,0.301,0.293,0.286,0.279,0.273,0.267,0.261,0.256,0.251,0.246,0.241,0.237,0.233,0.229,0.225,0.221
264,0.016,0.198,2.039,1.683,1.637,1.595,1.52,1.436,1.355,1.28,1.213,1.152,1.098,1.049,1.005,0.965,0.929,0.895,0.865,0.837,0.811,0.787,0.764,0.744,0.724,0.706,0.689,0.673,0.657,0.643,0.63,0.617,0.604,0.593,0.582,0.571,0.561,0.551,0.542,0.533
265,1.911,1.448,0.911,0.677,0.564,0.497,0.452,0.418,0.391,0.368,0.349,0.333,0.318,0.305,0.294,0.283,0.274,0.265,0.257,0.249,0.242,0.236,0.23,0.224,0.219,0.214,0.209,0.205,0.201,0.197,0.193,0.189,0.186,0.183,0.18,0.177,0.174,0.171,0.168,0.166
266,0.309,3.349,2.62,2.272,2.119,1.979,1.859,1.75,1.653,1.565,1.487,1.417,1.354,1.298,1.246,1.199,1.156,1.117,1.081,1.048,1.017,0.988,0.961,0.936,0.913,0.89,0.87,0.85,0.832,0.814,0.797,0.782,0.767,0.752,0.739,0.726,0.713,0.701,0.69,0.679
267,0.96,0.097,0.01,0.013,0.01,0.009,0.005,0.002,0.001,0.003,0.004,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
268,2.291,1.187,0.885,0.67,0.561,0.496,0.452,0.418,0.391,0.369,0.35,0.333,0.319,0.306,0.294,0.284,0.274,0.265,0.257,0.25,0.243,0.236,0.23,0.225,0.22,0.215,0.21,0.205,0.201,0.197,0.193,0.19,0.186,0.183,0.18,0.177,0.174,0.171,0.169,0.166
269,0.697,0.033,0.002,0.012,0.012,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
270,2.332,0.944,0.501,0.362,0.292,0.253,0.229,0.212,0.199,0.189,0.18,0.173,0.166,0.16,0.155,0.15,0.145,0.141,0.137,0.134,0.131,0.127,0.125,0.122,0.119,0.117,0.114,0.112,0.11,0.108,0.106,0.104,0.103,0.101,0.099,0.098,0.096,0.095,0.094,0.092
271,0.977,0.209,1.105,1.352,1.406,1.377,1.314,1.245,1.178,1.116,1.059,1.007,0.96,0.918,0.879,0.844,0.813,0.784,0.757,0.732,0.709,0.688,0.668,0.65,0.633,0.617,0.602,0.587,0.574,0.561,0.549,0.538,0.527,0.517,0.507,0.498,0.489,0.481,0.472,0.465
272,1.002,1.282,0.244,0.365,0.406,0.408,0.392,0.372,0.351,0.332,0.314,0.297,0.282,0.269,0.256,0.245,0.235,0.226,0.218,0.21,0.203,0.196,0.19,0.185,0.179,0.175,0.17,0.166,0.162,0.158,0.154,0.151,0.147,0.144,0.141,0.139,0.136,0.134,0.131,0.129
273,0.16,1.182,0.45,0.41,0.382,0.366,0.351,0.336,0.321,0.307,0.293,0.281,0.27,0.259,0.25,0.241,0.232,0.225,0.218,0.211,0.205,0.2,0.194,0.189,0.185,0.18,0.176,0.172,0.169,0.165,0.162,0.159,0.156,0.153,0.15,0.147,0.145,0.143,0.14,0.138
274,1.317,1.788,0.191,0.08,0.029,0.008,0.001,0.001,0.0,0.001,0.003,0.004,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.014
275,0.0,0.001,0.003,0.004,0.005,0.007,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
276,0.001,0.015,0.08,0.13,0.153,0.14,0.127,0.117,0.109,0.102,0.097,0.091,0.087,0.083,0.079,0.076,0.073,0.07,0.068,0.066,0.064,0.062,0.06,0.058,0.057,0.055,0.054,0.053,0.052,0.05,0.049,0.048,0.047,0.046,0.046,0.045,0.044,0.043,0.042,0.042
