,no,pt_no,region,temp_I,sekisan_I
2860,cv_no2860,"[257, 258, 2115, 269]",12,11.899999999999999,11.899999999999999
2861,cv_no2861,"[1933, 2115, 1876, 269]",12,5.1,5.1
2862,cv_no2862,"[1933, 1876, 2115, 1775]",12,5.7,5.7
2863,cv_no2863,"[2115, 258, 1876, 269]",12,8.6,8.6
2864,cv_no2864,"[2115, 1876, 258, 1775]",12,5.6000000000000005,5.6000000000000005
2865,cv_no2865,"[1945, 1807, 412, 1543]",12,0.0,0.0
2866,cv_no2866,"[2073, 618, 662, 1772]",12,0.2,0.2
2867,cv_no2867,"[1041, 2114, 1096, 1879]",12,0.0,0.0
2868,cv_no2868,"[1041, 1096, 2114, 953]",12,0.0,0.0
2869,cv_no2869,"[980, 1096, 2114, 1879]",12,0.0,0.0
2870,cv_no2870,"[980, 2114, 1096, 953]",12,0.0,0.0
2871,cv_no2871,"[823, 2076, 913, 830]",12,1.0999999999999999,1.0999999999999999
2872,cv_no2872,"[913, 2076, 823, 1816]",12,1.0999999999999999,1.0999999999999999
2873,cv_no2873,"[2076, 850, 808, 1773]",12,0.3,0.3
2874,cv_no2874,"[1468, 1944, 367, 1886]",12,0.0,0.0
2875,cv_no2875,"[1468, 367, 1944, 1460]",12,0.0,0.0
2876,cv_no2876,"[1806, 367, 1944, 1886]",12,0.0,0.0
2877,cv_no2877,"[1806, 1944, 367, 1460]",12,0.0,0.0
2878,cv_no2878,"[2122, 973, 972, 2069]",12,0.0,0.0
2879,cv_no2879,"[2122, 972, 973, 970]",12,0.0,0.0
2880,cv_no2880,"[2102, 842, 845, 1947]",12,0.0,0.0
2881,cv_no2881,"[845, 842, 2102, 844]",12,0.0,0.0
2882,cv_no2882,"[845, 1918, 2102, 1947]",12,0.0,0.0
2883,cv_no2883,"[2102, 1918, 845, 844]",12,0.0,0.0
2884,cv_no2884,"[2014, 232, 243, 1787]",12,0.8,0.8
2885,cv_no2885,"[243, 232, 2014, 242]",12,1.3,1.3
2886,cv_no2886,"[1018, 1099, 1845, 1042]",12,1.6,1.6
2887,cv_no2887,"[1845, 1099, 1018, 1006]",12,1.5,1.5
2888,cv_no2888,"[1845, 1836, 1018, 1042]",12,1.6,1.6
2889,cv_no2889,"[2025, 271, 259, 1840]",12,5.6000000000000005,5.6000000000000005
2890,cv_no2890,"[282, 19, 721, 1228]",12,0.5,0.5
2891,cv_no2891,"[909, 241, 32, 774]",12,0.1,0.1
2892,cv_no2892,"[32, 241, 909, 1127]",12,0.2,0.2
2893,cv_no2893,"[2125, 856, 807, 1776]",12,0.3,0.3
2894,cv_no2894,"[2125, 807, 856, 933]",12,0.3,0.3
2895,cv_no2895,"[2012, 1162, 1164, 1178]",12,7.9,7.9
2896,cv_no2896,"[2012, 1164, 1162, 1747]",12,7.9,7.9
2897,cv_no2897,"[259, 271, 2025, 270]",12,5.0,5.0
2898,cv_no2898,"[282, 721, 19, 582]",12,0.4,0.4
2899,cv_no2899,"[1958, 1461, 1424, 1806]",12,0.0,0.0
2900,cv_no2900,"[1958, 1424, 1461, 366]",12,0.0,0.0
2901,cv_no2901,"[2052, 1200, 1163, 1173]",12,7.9,7.9
2902,cv_no2902,"[2052, 1163, 1200, 1841]",12,7.8,7.8
2903,cv_no2903,"[2091, 258, 1182, 1176]",12,7.8,7.8
2904,cv_no2904,"[2091, 1182, 258, 1835]",12,7.6,7.6
2905,cv_no2905,"[2009, 1537, 1517, 1798]",12,0.0,0.0
2906,cv_no2906,"[1916, 948, 968, 967]",12,0.0,0.0
2907,cv_no2907,"[2077, 1190, 1178, 1199]",12,7.8,7.8
2908,cv_no2908,"[2077, 1178, 1190, 2012]",12,7.8,7.8
2909,cv_no2909,"[924, 2125, 825, 1819]",12,0.1,0.1
2910,cv_no2910,"[825, 2125, 924, 829]",12,0.1,0.1
2911,cv_no2911,"[1046, 1845, 915, 1110]",12,2.7,2.7
2912,cv_no2912,"[1046, 915, 1845, 870]",12,2.8000000000000003,2.8000000000000003
2913,cv_no2913,"[1288, 2110, 2109, 1801]",12,0.0,0.0
2914,cv_no2914,"[2109, 2110, 1288, 1696]",12,0.0,0.0
2915,cv_no2915,"[2000, 1579, 1583, 1605]",12,0.0,0.0
2916,cv_no2916,"[2000, 1583, 1579, 1847]",12,0.0,0.0
2917,cv_no2917,"[2116, 1030, 231, 1823]",12,15.0,15.0
2918,cv_no2918,"[2116, 231, 1030, 1026]",12,14.499999999999998,14.499999999999998
2919,cv_no2919,"[2073, 730, 634, 1815]",12,0.1,0.1
2920,cv_no2920,"[2073, 634, 730, 640]",12,0.1,0.1
2921,cv_no2921,"[2076, 808, 850, 944]",12,0.3,0.3
2922,cv_no2922,"[1973, 2113, 1793, 1921]",12,0.0,0.0
2923,cv_no2923,"[2112, 1854, 1797, 1663]",12,0.0,0.0
2924,cv_no2924,"[2112, 1797, 1854, 1706]",12,0.0,0.0
2925,cv_no2925,"[2023, 1785, 1688, 1738]",12,6.2,6.2
2926,cv_no2926,"[2023, 1688, 1785, 1889]",12,6.7,6.7
2927,cv_no2927,"[482, 1988, 768, 867]",12,4.7,4.7
2928,cv_no2928,"[482, 768, 1988, 1745]",12,5.0,5.0
2929,cv_no2929,"[911, 768, 1988, 867]",12,4.7,4.7
2930,cv_no2930,"[911, 1988, 768, 1745]",12,4.9,4.9
2931,cv_no2931,"[2099, 1666, 1770, 1832]",12,0.0,0.0
2932,cv_no2932,"[1793, 2113, 1973, 1719]",12,0.0,0.0
2933,cv_no2933,"[2015, 1658, 1659, 319]",12,2.0,2.0
2934,cv_no2934,"[2015, 1659, 1658, 1893]",12,0.8,0.8
2935,cv_no2935,"[2098, 947, 975, 1931]",12,0.0,0.0
2936,cv_no2936,"[2098, 975, 947, 990]",12,0.0,0.0
2937,cv_no2937,"[1937, 1988, 1713, 1878]",12,4.9,4.9
2938,cv_no2938,"[1713, 1988, 1937, 1826]",12,4.6,4.6
2939,cv_no2939,"[2037, 2016, 1680, 1725]",12,6.6000000000000005,6.6000000000000005
2940,cv_no2940,"[266, 265, 1658, 2011]",12,7.6,7.6
2941,cv_no2941,"[319, 1658, 320, 2015]",12,3.0,3.0
2942,cv_no2942,"[318, 1659, 319, 2015]",12,2.3,2.3
2943,cv_no2943,"[1793, 833, 2067, 298]",12,0.0,0.0
2944,cv_no2944,"[1793, 2067, 833, 930]",12,0.0,0.0
2945,cv_no2945,"[1914, 1230, 1819, 289]",12,0.1,0.1
2946,cv_no2946,"[1914, 1819, 1230, 1858]",12,0.1,0.1
2947,cv_no2947,"[2037, 1680, 2016, 1752]",12,6.4,6.4
2948,cv_no2948,"[1963, 1972, 2101, 1755]",12,8.0,8.0
2949,cv_no2949,"[1805, 746, 698, 1718]",12,0.0,0.0
2950,cv_no2950,"[1805, 698, 746, 670]",12,0.0,0.0
2951,cv_no2951,"[2047, 2099, 1832, 1706]",12,0.0,0.0
2952,cv_no2952,"[1832, 2099, 2047, 1770]",12,0.0,0.0
2953,cv_no2953,"[262, 48, 1853, 1160]",12,7.8,7.8
2954,cv_no2954,"[262, 1853, 48, 1792]",12,7.9,7.9
2955,cv_no2955,"[2099, 1770, 1666, 1753]",12,0.0,0.0
2956,cv_no2956,"[1955, 483, 551, 1896]",12,4.5,4.5
2957,cv_no2957,"[410, 2029, 1885, 1728]",12,0.0,0.0
2958,cv_no2958,"[2066, 1193, 2027, 1716]",12,7.9,7.9
2959,cv_no2959,"[2066, 2027, 1193, 571]",12,7.9,7.9
2960,cv_no2960,"[2060, 927, 1989, 1907]",12,6.1,6.1
2961,cv_no2961,"[2060, 1989, 927, 934]",12,6.2,6.2
2962,cv_no2962,"[2023, 1917, 1983, 1701]",12,5.5,5.5
2963,cv_no2963,"[2023, 1983, 1917, 1688]",12,5.5,5.5
2964,cv_no2964,"[1955, 551, 483, 689]",12,4.5,4.5
2965,cv_no2965,"[1885, 2029, 410, 411]",12,0.0,0.0
2966,cv_no2966,"[1947, 1832, 2119, 1689]",12,0.0,0.0
2967,cv_no2967,"[1947, 2119, 1832, 1710]",12,0.0,0.0
2968,cv_no2968,"[1973, 1948, 2113, 1686]",12,0.0,0.0
2969,cv_no2969,"[1973, 2113, 1948, 1719]",12,0.0,0.0
2970,cv_no2970,"[1943, 1004, 1024, 1735]",12,3.3000000000000003,3.3000000000000003
2971,cv_no2971,"[1943, 1024, 1004, 1014]",12,3.4000000000000004,3.4000000000000004
2972,cv_no2972,"[1091, 1914, 1072, 1059]",12,0.2,0.2
2973,cv_no2973,"[265, 320, 319, 1658]",12,2.6,2.6
2974,cv_no2974,"[1988, 1937, 501, 496]",12,4.2,4.2
2975,cv_no2975,"[1988, 501, 1937, 1826]",12,4.6,4.6
2976,cv_no2976,"[1962, 1757, 1832, 1697]",12,0.0,0.0
2977,cv_no2977,"[1962, 1832, 1757, 1710]",12,0.0,0.0
2978,cv_no2978,"[1065, 2025, 1929, 1840]",12,3.0,3.0
2979,cv_no2979,"[1929, 2025, 1065, 1876]",12,3.3000000000000003,3.3000000000000003
2980,cv_no2980,"[2083, 858, 763, 890]",12,0.0,0.0
2981,cv_no2981,"[2083, 763, 858, 1851]",12,0.0,0.0
2982,cv_no2982,"[2033, 2020, 1908, 932]",12,7.8,7.8
2983,cv_no2983,"[2033, 1908, 2020, 1711]",12,7.8,7.8
2984,cv_no2984,"[1898, 2068, 1897, 465]",12,4.3999999999999995,4.3999999999999995
2985,cv_no2985,"[1897, 2068, 1898, 1698]",12,5.8999999999999995,5.8999999999999995
2986,cv_no2986,"[1858, 1956, 1091, 1819]",12,0.1,0.1
2987,cv_no2987,"[1858, 1091, 1956, 1058]",12,0.0,0.0
2988,cv_no2988,"[2101, 1972, 1963, 1742]",12,8.200000000000001,8.200000000000001
2989,cv_no2989,"[1653, 1647, 1739, 1847]",12,0.0,0.0
2990,cv_no2990,"[1187, 1180, 1164, 2121]",12,7.8,7.8
2991,cv_no2991,"[39, 771, 40, 2092]",12,0.8,0.8
2992,cv_no2992,"[414, 1565, 69, 2032]",12,0.0,0.0
2993,cv_no2993,"[1372, 1399, 1386, 2063]",12,0.0,0.0
2994,cv_no2994,"[1316, 1289, 1303, 2063]",12,0.0,0.0
2995,cv_no2995,"[1643, 1739, 1652, 1804]",12,0.0,0.0
2996,cv_no2996,"[39, 40, 278, 2092]",12,1.0,1.0
2997,cv_no2997,"[23, 165, 572, 1258]",12,0.0,0.0
2998,cv_no2998,"[1280, 1272, 1325, 1998]",12,0.0,0.0
2999,cv_no2999,"[278, 273, 39, 2092]",12,1.4000000000000001,1.4000000000000001
3000,cv_no3000,"[703, 9, 2, 475]",12,24.099999999999998,24.099999999999998
3001,cv_no3001,"[28, 30, 1022, 896]",12,24.3,24.3
3002,cv_no3002,"[414, 69, 2030, 2032]",12,0.0,0.0
3003,cv_no3003,"[1370, 1384, 1388, 2070]",12,0.0,0.0
3004,cv_no3004,"[1366, 1384, 1370, 2070]",12,0.0,0.0
3005,cv_no3005,"[1408, 1361, 1380, 1865]",12,0.0,0.0
3006,cv_no3006,"[1297, 1278, 1325, 1865]",12,0.0,0.0
3007,cv_no3007,"[1363, 1408, 1355, 1998]",12,0.0,0.0
3008,cv_no3008,"[369, 368, 362, 1714]",12,0.0,0.0
3009,cv_no3009,"[1209, 762, 36, 200]",12,8.5,8.5
3010,cv_no3010,"[1304, 333, 334, 1340]",12,0.0,0.0
3011,cv_no3011,"[353, 352, 1387, 1340]",12,0.0,0.0
3012,cv_no3012,"[430, 429, 1624, 1588]",12,0.0,0.0
3013,cv_no3013,"[1446, 381, 382, 1483]",12,0.0,0.0
3014,cv_no3014,"[401, 400, 1529, 1483]",12,0.0,0.0
3015,cv_no3015,"[416, 410, 417, 2029]",12,0.0,0.0
3016,cv_no3016,"[457, 169, 88, 472]",12,12.4,12.4
3017,cv_no3017,"[1650, 452, 1628, 453]",12,0.0,0.0
3018,cv_no3018,"[361, 370, 369, 1714]",12,0.0,0.0
3019,cv_no3019,"[1589, 432, 433, 1628]",12,0.0,0.0
3020,cv_no3020,"[319, 266, 1658, 1659]",12,2.0,2.0
3021,cv_no3021,"[194, 195, 902, 1104]",12,0.0,0.0
3022,cv_no3022,"[475, 167, 86, 467]",12,15.2,15.2
3023,cv_no3023,"[1839, 1992, 1739, 2032]",12,0.0,0.0
3024,cv_no3024,"[1466, 1442, 1416, 2126]",12,0.0,0.0
3025,cv_no3025,"[1457, 1452, 1421, 2062]",12,0.0,0.0
3026,cv_no3026,"[1535, 1540, 1504, 2062]",12,0.0,0.0
3027,cv_no3027,"[117, 118, 552, 708]",12,4.0,4.0
3028,cv_no3028,"[320, 265, 264, 1746]",12,2.8000000000000003,2.8000000000000003
3029,cv_no3029,"[361, 369, 362, 1714]",12,0.0,0.0
3030,cv_no3030,"[187, 1117, 188, 901]",12,4.0,4.0
3031,cv_no3031,"[1416, 1442, 1417, 2126]",12,0.0,0.0
3032,cv_no3032,"[321, 320, 264, 1746]",12,2.9000000000000004,2.9000000000000004
3033,cv_no3033,"[320, 1658, 265, 1746]",12,2.3,2.3
3034,cv_no3034,"[319, 267, 266, 1659]",12,2.3,2.3
3035,cv_no3035,"[318, 267, 319, 1659]",12,2.1999999999999997,2.1999999999999997
3036,cv_no3036,"[365, 366, 58, 1660]",12,0.0,0.0
3037,cv_no3037,"[58, 366, 59, 1660]",12,0.0,0.0
3038,cv_no3038,"[265, 319, 266, 1658]",12,2.7,2.7
3039,cv_no3039,"[1072, 1914, 1091, 1819]",12,0.2,0.2
3040,cv_no3040,"[1804, 1839, 1739, 2032]",12,0.0,0.0
3041,cv_no3041,"[1017, 217, 227, 1022]",12,17.7,17.7
3042,cv_no3042,"[89, 170, 458, 472]",12,14.2,14.2
3043,cv_no3043,"[1180, 1163, 1164, 2121]",12,7.9,7.9
3044,cv_no3044,"[1015, 231, 221, 1020]",12,17.8,17.8
3045,cv_no3045,"[203, 37, 1216, 822]",12,8.7,8.7
3046,cv_no3046,"[1653, 1636, 1647, 1847]",12,0.0,0.0
3047,cv_no3047,"[169, 170, 89, 472]",12,11.1,11.1
3048,cv_no3048,"[89, 88, 169, 472]",12,11.1,11.1
3049,cv_no3049,"[1432, 1425, 1443, 2061]",12,0.0,0.0
3050,cv_no3050,"[1992, 2030, 1739, 2032]",12,0.0,0.0
3051,cv_no3051,"[155, 15, 1191, 633]",12,8.7,8.7
3052,cv_no3052,"[90, 171, 474, 458]",12,17.599999999999998,17.599999999999998
3053,cv_no3053,"[1180, 1200, 1163, 2121]",12,7.9,7.9
3054,cv_no3054,"[1462, 1455, 1411, 2045]",12,0.0,0.0
3055,cv_no3055,"[2072, 1699, 1969, 1874]",12,10.9,10.9
3056,cv_no3056,"[1914, 1058, 1057, 1059]",12,0.1,0.1
3057,cv_no3057,"[1914, 1057, 1058, 1858]",12,0.1,0.1
3058,cv_no3058,"[1734, 1216, 1185, 1182]",12,7.9,7.9
3059,cv_no3059,"[1734, 1185, 1216, 895]",12,7.9,7.9
3060,cv_no3060,"[910, 2082, 819, 889]",12,7.3,7.3
3061,cv_no3061,"[819, 2082, 910, 1977]",12,7.199999999999999,7.199999999999999
3062,cv_no3062,"[1941, 1861, 1677, 1778]",12,8.1,8.1
3063,cv_no3063,"[1941, 1677, 1861, 1882]",12,8.200000000000001,8.200000000000001
3064,cv_no3064,"[1855, 790, 787, 788]",12,8.7,8.7
3065,cv_no3065,"[2072, 1969, 1699, 1864]",12,11.1,11.1
3066,cv_no3066,"[1912, 601, 1999, 599]",12,9.0,9.0
3067,cv_no3067,"[1912, 1999, 601, 1794]",12,8.9,8.9
3068,cv_no3068,"[2008, 1241, 2051, 305]",12,0.0,0.0
3069,cv_no3069,"[2008, 2051, 1241, 1777]",12,0.0,0.0
3070,cv_no3070,"[1967, 691, 608, 753]",12,0.0,0.0
3071,cv_no3071,"[1967, 608, 691, 1796]",12,0.0,0.0
3072,cv_no3072,"[1772, 277, 662, 282]",12,0.8,0.8
3073,cv_no3073,"[1984, 565, 486, 1850]",12,0.0,0.0
3074,cv_no3074,"[1984, 486, 565, 522]",12,0.0,0.0
3075,cv_no3075,"[2031, 1992, 1802, 1579]",12,0.0,0.0
3076,cv_no3076,"[1802, 1992, 2031, 1739]",12,0.0,0.0
3077,cv_no3077,"[1934, 1152, 1144, 1153]",12,7.8,7.8
3078,cv_no3078,"[1934, 1144, 1152, 1730]",12,7.9,7.9
3079,cv_no3079,"[2081, 1120, 1097, 1803]",12,0.0,0.0
3080,cv_no3080,"[2081, 1097, 1120, 1103]",12,0.0,0.0
3081,cv_no3081,"[2119, 2079, 2112, 1832]",12,0.0,0.0
3082,cv_no3082,"[2119, 2112, 2079, 1663]",12,0.0,0.0
3083,cv_no3083,"[708, 1781, 1703, 552]",12,4.3999999999999995,4.3999999999999995
3084,cv_no3084,"[1703, 1781, 708, 627]",12,4.3999999999999995,4.3999999999999995
3085,cv_no3085,"[1703, 551, 708, 552]",12,4.2,4.2
3086,cv_no3086,"[708, 551, 1703, 627]",12,4.2,4.2
3087,cv_no3087,"[1997, 2023, 1983, 1701]",12,5.5,5.5
3088,cv_no3088,"[2055, 570, 1823, 595]",12,13.600000000000001,13.600000000000001
3089,cv_no3089,"[1956, 293, 2067, 1819]",12,0.0,0.0
3090,cv_no3090,"[1956, 2067, 293, 298]",12,0.0,0.0
3091,cv_no3091,"[1819, 923, 293, 855]",12,0.0,0.0
3092,cv_no3092,"[1819, 293, 923, 1233]",12,0.0,0.0
3093,cv_no3093,"[2012, 1675, 1970, 1939]",12,7.8,7.8
3094,cv_no3094,"[2012, 1970, 1675, 1747]",12,7.8,7.8
3095,cv_no3095,"[2020, 787, 1855, 790]",12,8.7,8.7
3096,cv_no3096,"[2020, 1855, 787, 1828]",12,8.7,8.7
3097,cv_no3097,"[1581, 1609, 1645, 1562]",12,0.0,0.0
3098,cv_no3098,"[2055, 1823, 570, 1030]",12,15.299999999999999,15.299999999999999
3099,cv_no3099,"[2098, 842, 846, 868]",12,0.0,0.0
3100,cv_no3100,"[2098, 846, 842, 1947]",12,0.0,0.0
3101,cv_no3101,"[1253, 1994, 1239, 1257]",12,0.0,0.0
3102,cv_no3102,"[1239, 1994, 1253, 1824]",12,0.0,0.0
3103,cv_no3103,"[2034, 1726, 1662, 1811]",12,7.8,7.8
3104,cv_no3104,"[2034, 1662, 1726, 1924]",12,7.8,7.8
3105,cv_no3105,"[1983, 2023, 1997, 1751]",12,5.8999999999999995,5.8999999999999995
3106,cv_no3106,"[1270, 2063, 1302, 1843]",12,0.0,0.0
3107,cv_no3107,"[1302, 2063, 1270, 1303]",12,0.0,0.0
3108,cv_no3108,"[2127, 1815, 736, 1234]",12,0.0,0.0
3109,cv_no3109,"[736, 1815, 2127, 669]",12,0.0,0.0
3110,cv_no3110,"[1983, 1929, 1118, 1831]",12,4.9,4.9
3111,cv_no3111,"[1983, 1118, 1929, 1067]",12,4.8,4.8
3112,cv_no3112,"[774, 317, 850, 241]",12,0.2,0.2
3113,cv_no3113,"[774, 850, 317, 908]",12,0.1,0.1
3114,cv_no3114,"[1773, 850, 317, 241]",12,0.3,0.3
3115,cv_no3115,"[1773, 317, 850, 908]",12,0.1,0.1
3116,cv_no3116,"[1816, 251, 922, 1133]",12,4.1000000000000005,4.1000000000000005
3117,cv_no3117,"[1816, 922, 251, 854]",12,3.6999999999999997,3.6999999999999997
3118,cv_no3118,"[582, 277, 662, 720]",12,0.5,0.5
3119,cv_no3119,"[582, 662, 277, 282]",12,0.8,0.8
3120,cv_no3120,"[1772, 662, 277, 720]",12,0.6,0.6
3121,cv_no3121,"[1772, 720, 638, 662]",12,0.8,0.8
3122,cv_no3122,"[2011, 1681, 1730, 1700]",12,7.7,7.7
3123,cv_no3123,"[2011, 1730, 1681, 1867]",12,7.7,7.7
3124,cv_no3124,"[1976, 1946, 1821, 1661]",12,9.2,9.2
3125,cv_no3125,"[1976, 1821, 1946, 1724]",12,9.2,9.2
3126,cv_no3126,"[2092, 815, 876, 856]",12,0.8,0.8
3127,cv_no3127,"[2092, 876, 815, 1933]",12,0.8999999999999999,0.8999999999999999
3128,cv_no3128,"[886, 2103, 885, 820]",12,10.4,10.4
3129,cv_no3129,"[885, 2103, 886, 1737]",12,10.2,10.2
3130,cv_no3130,"[2106, 1666, 1710, 1777]",12,0.0,0.0
3131,cv_no3131,"[1772, 638, 720, 1887]",12,0.8,0.8
3132,cv_no3132,"[2060, 813, 1989, 934]",12,6.4,6.4
3133,cv_no3133,"[2060, 1989, 813, 1755]",12,6.7,6.7
3134,cv_no3134,"[298, 775, 2067, 293]",12,0.0,0.0
3135,cv_no3135,"[855, 2067, 775, 293]",12,0.0,0.0
3136,cv_no3136,"[855, 775, 2067, 893]",12,0.0,0.0
3137,cv_no3137,"[2015, 1667, 1762, 1696]",12,0.0,0.0
3138,cv_no3138,"[2015, 1762, 1667, 1691]",12,0.1,0.1
3139,cv_no3139,"[2106, 1710, 1666, 1832]",12,0.0,0.0
3140,cv_no3140,"[1238, 2079, 1895, 1719]",12,0.0,0.0
3141,cv_no3141,"[1895, 2079, 1238, 1757]",12,0.0,0.0
3142,cv_no3142,"[695, 1930, 696, 1712]",12,9.8,9.8
3143,cv_no3143,"[696, 1930, 695, 631]",12,10.5,10.5
3144,cv_no3144,"[1792, 1893, 1658, 1659]",12,4.2,4.2
3145,cv_no3145,"[1792, 1658, 1893, 1746]",12,3.6999999999999997,3.6999999999999997
3146,cv_no3146,"[1955, 1949, 1670, 1767]",12,7.3,7.3
3147,cv_no3147,"[1670, 1949, 1955, 1703]",12,5.800000000000001,5.800000000000001
3148,cv_no3148,"[1670, 2050, 1955, 1767]",12,6.9,6.9
3149,cv_no3149,"[1955, 2050, 1670, 1703]",12,5.6000000000000005,5.6000000000000005
3150,cv_no3150,"[2116, 1676, 1712, 1969]",12,12.6,12.6
3151,cv_no3151,"[2116, 1712, 1676, 1823]",12,12.5,12.5
3152,cv_no3152,"[1950, 493, 770, 1856]",12,0.0,0.0
3153,cv_no3153,"[1950, 770, 493, 882]",12,0.0,0.0
3154,cv_no3154,"[1879, 954, 999, 980]",12,0.0,0.0
3155,cv_no3155,"[2006, 1973, 835, 1719]",12,0.0,0.0
3156,cv_no3156,"[2006, 835, 1973, 836]",12,0.0,0.0
3157,cv_no3157,"[1765, 1502, 1521, 1501]",12,0.0,0.0
3158,cv_no3158,"[1765, 1521, 1502, 1731]",12,0.0,0.0
3159,cv_no3159,"[1763, 1419, 1438, 1731]",12,0.0,0.0
3160,cv_no3160,"[1763, 1438, 1419, 1418]",12,0.0,0.0
3161,cv_no3161,"[2050, 1703, 613, 1779]",12,6.800000000000001,6.800000000000001
3162,cv_no3162,"[2050, 613, 1703, 1955]",12,5.800000000000001,5.800000000000001
3163,cv_no3163,"[2124, 1784, 1667, 2059]",12,0.0,0.0
3164,cv_no3164,"[1879, 999, 954, 1803]",12,0.0,0.0
3165,cv_no3165,"[1999, 601, 687, 598]",12,9.1,9.1
3166,cv_no3166,"[1999, 687, 601, 1794]",12,9.0,9.0
3167,cv_no3167,"[1955, 627, 613, 1703]",12,6.0,6.0
3168,cv_no3168,"[1955, 613, 627, 711]",12,5.6000000000000005,5.6000000000000005
3169,cv_no3169,"[2018, 412, 2029, 1728]",12,0.0,0.0
3170,cv_no3170,"[2018, 2029, 412, 413]",12,0.0,0.0
3171,cv_no3171,"[1315, 1328, 325, 1329]",12,0.0,0.0
3172,cv_no3172,"[2124, 1667, 1784, 1732]",12,0.0,0.0
3173,cv_no3173,"[2111, 1826, 778, 883]",12,5.800000000000001,5.800000000000001
3174,cv_no3174,"[778, 1826, 2111, 256]",12,8.200000000000001,8.200000000000001
3175,cv_no3175,"[2039, 1732, 58, 1660]",12,0.0,0.0
3176,cv_no3176,"[2039, 58, 1732, 360]",12,0.0,0.0
3177,cv_no3177,"[2082, 1959, 910, 1708]",12,7.3,7.3
3178,cv_no3178,"[2082, 910, 1959, 889]",12,7.3999999999999995,7.3999999999999995
3179,cv_no3179,"[1835, 1997, 1899, 1707]",12,6.7,6.7
3180,cv_no3180,"[1899, 1997, 1835, 1664]",12,7.199999999999999,7.199999999999999
3181,cv_no3181,"[1947, 2049, 839, 841]",12,0.0,0.0
3182,cv_no3182,"[1947, 839, 2049, 1764]",12,0.0,0.0
3183,cv_no3183,"[1981, 982, 999, 1803]",12,0.0,0.0
3184,cv_no3184,"[1981, 999, 982, 989]",12,0.0,0.0
3185,cv_no3185,"[2125, 807, 1113, 1776]",12,0.2,0.2
3186,cv_no3186,"[2125, 1113, 807, 940]",12,0.2,0.2
3187,cv_no3187,"[1223, 278, 1227, 2092]",12,1.0,1.0
3188,cv_no3188,"[735, 1108, 1021, 1943]",12,1.4000000000000001,1.4000000000000001
3189,cv_no3189,"[207, 1250, 858, 1259]",12,0.0,0.0
3190,cv_no3190,"[1259, 207, 763, 858]",12,0.0,0.0
3191,cv_no3191,"[1021, 129, 735, 1013]",12,2.5,2.5
3192,cv_no3192,"[1666, 2001, 2017, 2104]",12,0.0,0.0
3193,cv_no3193,"[1122, 1102, 1080, 2123]",12,0.0,0.0
3194,cv_no3194,"[618, 755, 640, 2073]",12,0.2,0.2
3195,cv_no3195,"[1014, 1024, 1013, 1943]",12,3.3000000000000003,3.3000000000000003
3196,cv_no3196,"[547, 558, 492, 1898]",12,2.5,2.5
3197,cv_no3197,"[830, 944, 808, 2076]",12,0.3,0.3
3198,cv_no3198,"[1168, 1169, 1176, 2091]",12,7.8,7.8
3199,cv_no3199,"[364, 365, 1402, 2124]",12,0.0,0.0
3200,cv_no3200,"[48, 1160, 1161, 1853]",12,7.8,7.8
3201,cv_no3201,"[1539, 1538, 1494, 2045]",12,0.0,0.0
3202,cv_no3202,"[126, 994, 553, 491]",12,0.0,0.0
3203,cv_no3203,"[539, 496, 482, 1988]",12,4.2,4.2
3204,cv_no3204,"[1631, 453, 1637, 1628]",12,0.0,0.0
3205,cv_no3205,"[1512, 1508, 1526, 1991]",12,0.0,0.0
3206,cv_no3206,"[246, 1133, 1129, 1816]",12,3.2,3.2
3207,cv_no3207,"[473, 863, 91, 917]",12,2.1,2.1
3208,cv_no3208,"[361, 371, 370, 2039]",12,0.0,0.0
3209,cv_no3209,"[667, 591, 666, 1966]",12,5.8999999999999995,5.8999999999999995
3210,cv_no3210,"[461, 473, 863, 91]",12,3.0,3.0
3211,cv_no3211,"[1234, 292, 1232, 1815]",12,0.1,0.1
3212,cv_no3212,"[497, 498, 499, 2095]",12,4.3,4.3
3213,cv_no3213,"[1642, 452, 1630, 2002]",12,0.0,0.0
3214,cv_no3214,"[1260, 298, 44, 833]",12,0.0,0.0
3215,cv_no3215,"[859, 795, 932, 1908]",12,7.6,7.6
3216,cv_no3216,"[1258, 1254, 165, 681]",12,0.0,0.0
3217,cv_no3217,"[1447, 1448, 1488, 1820]",12,0.0,0.0
3218,cv_no3218,"[1530, 1488, 1531, 1820]",12,0.0,0.0
3219,cv_no3219,"[934, 813, 900, 2060]",12,6.5,6.5
3220,cv_no3220,"[127, 1005, 1020, 592]",12,8.9,8.9
3221,cv_no3221,"[1434, 1475, 378, 2022]",12,0.0,0.0
3222,cv_no3222,"[1560, 1561, 1802, 1873]",12,0.0,0.0
3223,cv_no3223,"[1084, 1036, 1104, 1921]",12,0.0,0.0
3224,cv_no3224,"[810, 884, 182, 2064]",12,0.0,0.0
3225,cv_no3225,"[420, 1592, 1615, 1613]",12,0.0,0.0
3226,cv_no3226,"[1330, 340, 1328, 1391]",12,0.0,0.0
3227,cv_no3227,"[388, 1533, 1470, 1472]",12,0.0,0.0
3228,cv_no3228,"[372, 1470, 1450, 1472]",12,0.0,0.0
3229,cv_no3229,"[1328, 1308, 324, 1330]",12,0.0,0.0
