,no,pt_no,region,temp_I,sekisan_I
436,cv_no436,"[29, 103, 91, 310]",15,7.3,11.7
437,cv_no437,"[38, 113, 131, 331]",15,7.3,11.7
438,cv_no438,"[271, 253, 261, 328]",15,7.3,11.7
439,cv_no439,"[185, 178, 59, 270]",15,7.3,11.7
440,cv_no440,"[276, 298, 297, 331]",15,7.3,11.7
441,cv_no441,"[152, 181, 180, 324]",15,7.3,11.7
442,cv_no442,"[115, 167, 36, 185]",15,7.3,11.7
443,cv_no443,"[119, 118, 298, 331]",15,7.3,11.7
444,cv_no444,"[216, 223, 67, 268]",15,7.3,11.7
445,cv_no445,"[262, 306, 178, 323]",15,7.3,11.7
446,cv_no446,"[112, 139, 303, 329]",15,7.3,11.7
447,cv_no447,"[94, 246, 234, 307]",15,7.3,11.7
448,cv_no448,"[141, 126, 127, 316]",15,7.3,11.7
449,cv_no449,"[41, 221, 144, 317]",15,7.3,11.7
450,cv_no450,"[250, 264, 265, 320]",15,7.3,11.7
451,cv_no451,"[183, 177, 247, 55]",15,7.3,11.7
452,cv_no452,"[180, 163, 161, 319]",15,7.3,11.7
453,cv_no453,"[126, 141, 128, 316]",15,7.3,11.7
454,cv_no454,"[168, 109, 33, 325]",15,7.3,11.7
455,cv_no455,"[213, 214, 188, 320]",15,7.3,11.7
456,cv_no456,"[89, 192, 21, 209]",15,7.3,11.7
457,cv_no457,"[178, 306, 186, 323]",15,7.3,11.7
458,cv_no458,"[159, 161, 160, 319]",15,7.3,11.7
459,cv_no459,"[163, 165, 164, 304]",15,7.3,11.7
460,cv_no460,"[38, 252, 113, 331]",15,7.3,11.7
461,cv_no461,"[239, 236, 240, 314]",15,7.3,11.7
462,cv_no462,"[109, 140, 33, 325]",15,7.3,11.7
463,cv_no463,"[148, 119, 121, 330]",15,7.3,11.7
464,cv_no464,"[195, 221, 41, 317]",15,7.3,11.7
465,cv_no465,"[156, 175, 176, 293]",15,7.3,11.7
466,cv_no466,"[259, 252, 38, 331]",15,7.3,11.7
467,cv_no467,"[187, 157, 177, 314]",15,7.3,11.7
468,cv_no468,"[232, 231, 228, 312]",15,7.3,11.7
469,cv_no469,"[145, 135, 48, 247]",15,7.3,11.7
470,cv_no470,"[68, 84, 81, 300]",15,7.3,11.7
471,cv_no471,"[169, 12, 95, 324]",15,7.3,11.7
472,cv_no472,"[99, 68, 11, 300]",15,7.3,11.7
473,cv_no473,"[10, 73, 171, 154]",15,7.3,11.7
474,cv_no474,"[166, 164, 165, 332]",15,7.3,11.7
475,cv_no475,"[153, 168, 33, 325]",15,7.3,11.7
476,cv_no476,"[175, 150, 176, 293]",15,7.3,11.7
477,cv_no477,"[150, 176, 293, 323]",15,7.3,11.7
478,cv_no478,"[115, 167, 185, 306]",15,7.3,11.7
479,cv_no479,"[112, 303, 191, 329]",15,7.3,11.7
480,cv_no480,"[115, 131, 148, 306]",15,7.3,11.7
481,cv_no481,"[209, 22, 71, 322]",15,7.3,11.7
482,cv_no482,"[259, 131, 306, 331]",15,7.3,11.7
483,cv_no483,"[290, 275, 311, 327]",15,7.3,11.7
484,cv_no484,"[153, 33, 140, 325]",15,7.3,11.7
485,cv_no485,"[168, 160, 164, 325]",15,7.3,11.7
486,cv_no486,"[271, 261, 250, 320]",15,7.3,11.7
487,cv_no487,"[259, 263, 252, 331]",15,7.3,11.7
488,cv_no488,"[115, 185, 143, 306]",15,7.3,11.7
489,cv_no489,"[160, 153, 159, 325]",15,7.3,11.7
490,cv_no490,"[247, 177, 183, 314]",15,7.3,11.7
491,cv_no491,"[185, 36, 115, 143]",15,7.3,11.7
492,cv_no492,"[20, 89, 75, 321]",15,7.3,11.7
493,cv_no493,"[148, 131, 119, 331]",15,7.3,11.7
494,cv_no494,"[71, 89, 21, 209]",15,7.3,11.7
495,cv_no495,"[152, 180, 300, 324]",15,7.3,11.7
496,cv_no496,"[152, 11, 68, 300]",15,7.3,11.7
497,cv_no497,"[174, 151, 173, 318]",15,7.3,11.7
498,cv_no498,"[209, 190, 22, 322]",15,7.3,11.7
499,cv_no499,"[269, 56, 182, 175]",15,7.3,11.7
500,cv_no500,"[38, 131, 259, 331]",15,7.3,11.7
501,cv_no501,"[135, 247, 145, 314]",15,7.3,11.7
502,cv_no502,"[246, 94, 104, 307]",15,7.3,11.7
503,cv_no503,"[260, 257, 266, 293]",15,7.3,11.7
504,cv_no504,"[79, 81, 82, 292]",15,7.3,11.7
505,cv_no505,"[230, 244, 29, 310]",15,7.3,11.7
506,cv_no506,"[200, 208, 197, 296]",15,7.3,11.7
507,cv_no507,"[20, 210, 192, 321]",15,7.3,11.7
508,cv_no508,"[267, 220, 213, 328]",15,7.3,11.7
509,cv_no509,"[124, 125, 122, 327]",15,7.3,11.7
510,cv_no510,"[230, 248, 238, 310]",15,7.3,11.7
511,cv_no511,"[178, 262, 59, 270]",15,7.3,11.7
512,cv_no512,"[211, 244, 238, 310]",15,7.3,11.7
513,cv_no513,"[138, 183, 157, 314]",15,7.3,11.7
514,cv_no514,"[93, 100, 69, 312]",15,7.3,11.7
515,cv_no515,"[211, 222, 60, 244]",15,7.3,11.7
516,cv_no516,"[227, 242, 241, 309]",15,7.3,11.7
517,cv_no517,"[125, 140, 109, 325]",15,7.3,11.7
518,cv_no518,"[246, 184, 52, 173]",15,7.3,11.7
519,cv_no519,"[93, 86, 100, 295]",15,7.3,11.7
520,cv_no520,"[67, 264, 216, 268]",15,7.3,11.7
521,cv_no521,"[245, 221, 241, 317]",15,7.3,11.7
522,cv_no522,"[213, 64, 267, 261]",15,7.3,11.7
523,cv_no523,"[177, 239, 247, 55]",15,7.3,11.7
524,cv_no524,"[215, 241, 221, 317]",15,7.3,11.7
525,cv_no525,"[126, 125, 124, 327]",15,7.3,11.7
526,cv_no526,"[198, 191, 206, 303]",15,7.3,11.7
527,cv_no527,"[120, 119, 118, 298]",15,7.3,11.7
528,cv_no528,"[80, 95, 68, 324]",15,7.3,11.7
529,cv_no529,"[178, 167, 186, 306]",15,7.3,11.7
530,cv_no530,"[170, 162, 159, 308]",15,7.3,11.7
531,cv_no531,"[181, 165, 163, 304]",15,7.3,11.7
532,cv_no532,"[143, 259, 131, 306]",15,7.3,11.7
533,cv_no533,"[60, 238, 211, 244]",15,7.3,11.7
534,cv_no534,"[236, 247, 135, 314]",15,7.3,11.7
535,cv_no535,"[12, 152, 68, 324]",15,7.3,11.7
536,cv_no536,"[93, 69, 91, 312]",15,7.3,11.7
537,cv_no537,"[30, 138, 145, 183]",15,7.3,11.7
538,cv_no538,"[267, 213, 261, 328]",15,7.3,11.7
539,cv_no539,"[68, 152, 300, 324]",15,7.3,11.7
540,cv_no540,"[104, 8, 184, 172]",15,7.3,11.7
541,cv_no541,"[75, 103, 210, 310]",15,7.3,11.7
542,cv_no542,"[173, 52, 246, 237]",15,7.3,11.7
543,cv_no543,"[245, 235, 144, 317]",15,7.3,11.7
544,cv_no544,"[115, 148, 136, 330]",15,7.3,11.7
545,cv_no545,"[211, 212, 210, 310]",15,7.3,11.7
546,cv_no546,"[242, 235, 241, 317]",15,7.3,11.7
547,cv_no547,"[214, 213, 194, 328]",15,7.3,11.7
548,cv_no548,"[184, 104, 172, 307]",15,7.3,11.7
549,cv_no549,"[184, 173, 246, 307]",15,7.3,11.7
550,cv_no550,"[263, 259, 262, 306]",15,7.3,11.7
551,cv_no551,"[267, 253, 18, 328]",15,7.3,11.7
552,cv_no552,"[240, 226, 239, 318]",15,7.3,11.7
553,cv_no553,"[101, 267, 18, 328]",15,7.3,11.7
554,cv_no554,"[162, 170, 174, 308]",15,7.3,11.7
555,cv_no555,"[12, 68, 95, 324]",15,7.3,11.7
556,cv_no556,"[243, 234, 237, 307]",15,7.3,11.7
557,cv_no557,"[145, 183, 138, 314]",15,7.3,11.7
558,cv_no558,"[104, 246, 26, 94]",15,7.3,11.7
559,cv_no559,"[267, 220, 64, 213]",15,7.3,11.7
560,cv_no560,"[18, 76, 101, 328]",15,7.3,11.7
561,cv_no561,"[20, 192, 89, 321]",15,7.3,11.7
562,cv_no562,"[18, 253, 76, 328]",15,7.3,11.7
563,cv_no563,"[94, 246, 26, 234]",15,7.3,11.7
564,cv_no564,"[147, 112, 139, 303]",15,7.3,11.7
565,cv_no565,"[172, 174, 173, 307]",15,7.3,11.7
566,cv_no566,"[173, 237, 246, 307]",15,7.3,11.7
567,cv_no567,"[222, 210, 103, 310]",15,7.3,11.7
568,cv_no568,"[230, 29, 91, 310]",15,7.3,11.7
569,cv_no569,"[143, 270, 259, 306]",15,7.3,11.7
570,cv_no570,"[123, 124, 122, 327]",15,7.3,11.7
571,cv_no571,"[98, 321, 89, 322]",15,7.3,11.7
572,cv_no572,"[109, 136, 121, 330]",15,7.3,11.7
573,cv_no573,"[209, 217, 218, 322]",15,7.3,11.7
574,cv_no574,"[269, 56, 175, 260]",15,7.3,11.7
575,cv_no575,"[222, 244, 211, 310]",15,7.3,11.7
576,cv_no576,"[176, 293, 323, 332]",15,7.3,11.7
577,cv_no577,"[123, 122, 302, 327]",15,7.3,11.7
578,cv_no578,"[247, 239, 177, 314]",15,7.3,11.7
579,cv_no579,"[169, 152, 12, 324]",15,7.3,11.7
580,cv_no580,"[128, 286, 114, 316]",15,7.3,11.7
581,cv_no581,"[264, 268, 258, 284]",15,7.3,11.7
582,cv_no582,"[240, 294, 286, 314]",15,7.3,11.7
583,cv_no583,"[252, 284, 258, 331]",15,7.3,11.7
584,cv_no584,"[279, 280, 272, 295]",15,7.3,11.7
585,cv_no585,"[280, 272, 295, 312]",15,7.3,11.7
586,cv_no586,"[82, 299, 106, 322]",15,7.3,11.7
587,cv_no587,"[193, 284, 204, 289]",15,7.3,11.7
588,cv_no588,"[274, 292, 81, 300]",15,7.3,11.7
589,cv_no589,"[281, 301, 289, 313]",15,7.3,11.7
590,cv_no590,"[86, 295, 279, 299]",15,7.3,11.7
591,cv_no591,"[153, 158, 159, 282]",15,7.3,11.7
592,cv_no592,"[289, 301, 281, 315]",15,7.3,11.7
593,cv_no593,"[110, 229, 236, 294]",15,7.3,11.7
594,cv_no594,"[133, 142, 205, 284]",15,7.3,11.7
595,cv_no595,"[292, 300, 274, 324]",15,7.3,11.7
596,cv_no596,"[123, 302, 275, 327]",15,7.3,11.7
597,cv_no597,"[287, 294, 232, 312]",15,7.3,11.7
598,cv_no598,"[275, 279, 296, 311]",15,7.3,11.7
599,cv_no599,"[128, 135, 286, 316]",15,7.3,11.7
600,cv_no600,"[158, 286, 170, 308]",15,7.3,11.7
601,cv_no601,"[116, 278, 195, 317]",15,7.3,11.7
602,cv_no602,"[290, 296, 272, 311]",15,7.3,11.7
603,cv_no603,"[80, 78, 277, 292]",15,7.3,11.7
604,cv_no604,"[277, 291, 273, 292]",15,7.3,11.7
605,cv_no605,"[231, 232, 233, 294]",15,7.3,11.7
606,cv_no606,"[113, 252, 117, 331]",15,7.3,11.7
607,cv_no607,"[161, 179, 300, 319]",15,7.3,11.7
608,cv_no608,"[251, 72, 253, 288]",15,7.3,11.7
609,cv_no609,"[242, 235, 278, 294]",15,7.3,11.7
610,cv_no610,"[72, 288, 251, 291]",15,7.3,11.7
611,cv_no611,"[254, 297, 288, 320]",15,7.3,11.7
612,cv_no612,"[149, 289, 137, 298]",15,7.3,11.7
613,cv_no613,"[87, 285, 287, 295]",15,7.3,11.7
614,cv_no614,"[97, 87, 73, 285]",15,7.3,11.7
615,cv_no615,"[275, 279, 311, 315]",15,7.3,11.7
616,cv_no616,"[132, 229, 110, 294]",15,7.3,11.7
617,cv_no617,"[273, 297, 291, 326]",15,7.3,11.7
618,cv_no618,"[285, 311, 274, 319]",15,7.3,11.7
619,cv_no619,"[149, 284, 289, 298]",15,7.3,11.7
620,cv_no620,"[308, 311, 285, 319]",15,7.3,11.7
621,cv_no621,"[157, 158, 138, 286]",15,7.3,11.7
622,cv_no622,"[100, 295, 287, 312]",15,7.3,11.7
623,cv_no623,"[147, 123, 303, 327]",15,7.3,11.7
624,cv_no624,"[272, 280, 278, 294]",15,7.3,11.7
625,cv_no625,"[107, 291, 90, 293]",15,7.3,11.7
626,cv_no626,"[281, 289, 275, 313]",15,7.3,11.7
627,cv_no627,"[147, 303, 139, 327]",15,7.3,11.7
628,cv_no628,"[81, 299, 274, 300]",15,7.3,11.7
629,cv_no629,"[242, 231, 294, 309]",15,7.3,11.7
630,cv_no630,"[107, 277, 78, 291]",15,7.3,11.7
631,cv_no631,"[276, 293, 277, 332]",15,7.3,11.7
632,cv_no632,"[134, 294, 110, 316]",15,7.3,11.7
633,cv_no633,"[282, 311, 308, 319]",15,7.3,11.7
634,cv_no634,"[86, 105, 279, 295]",15,7.3,11.7
635,cv_no635,"[275, 289, 281, 315]",15,7.3,11.7
636,cv_no636,"[275, 281, 279, 315]",15,7.3,11.7
637,cv_no637,"[77, 78, 79, 292]",15,7.3,11.7
638,cv_no638,"[114, 138, 158, 286]",15,7.3,11.7
639,cv_no639,"[275, 302, 123, 303]",15,7.3,11.7
640,cv_no640,"[231, 232, 294, 312]",15,7.3,11.7
641,cv_no641,"[142, 258, 268, 284]",15,7.3,11.7
642,cv_no642,"[285, 300, 179, 319]",15,7.3,11.7
643,cv_no643,"[255, 297, 263, 323]",15,7.3,11.7
644,cv_no644,"[81, 292, 274, 299]",15,7.3,11.7
645,cv_no645,"[281, 301, 219, 305]",15,7.3,11.7
646,cv_no646,"[302, 311, 283, 315]",15,7.3,11.7
647,cv_no647,"[135, 128, 286, 314]",15,7.3,11.7
648,cv_no648,"[201, 202, 203, 301]",15,7.3,11.7
649,cv_no649,"[278, 294, 280, 309]",15,7.3,11.7
650,cv_no650,"[197, 296, 303, 313]",15,7.3,11.7
651,cv_no651,"[199, 217, 200, 296]",15,7.3,11.7
652,cv_no652,"[128, 114, 126, 316]",15,7.3,11.7
653,cv_no653,"[212, 208, 296, 309]",15,7.3,11.7
654,cv_no654,"[202, 303, 289, 313]",15,7.3,11.7
655,cv_no655,"[283, 164, 330, 332]",15,7.3,11.7
656,cv_no656,"[197, 303, 198, 313]",15,7.3,11.7
657,cv_no657,"[202, 198, 303, 313]",15,7.3,11.7
658,cv_no658,"[190, 88, 281, 305]",15,7.3,11.7
659,cv_no659,"[285, 308, 272, 311]",15,7.3,11.7
660,cv_no660,"[284, 273, 297, 301]",15,7.3,11.7
661,cv_no661,"[217, 279, 200, 296]",15,7.3,11.7
662,cv_no662,"[287, 295, 272, 312]",15,7.3,11.7
663,cv_no663,"[138, 157, 286, 314]",15,7.3,11.7
664,cv_no664,"[94, 287, 234, 312]",15,7.3,11.7
665,cv_no665,"[282, 272, 290, 316]",15,7.3,11.7
666,cv_no666,"[94, 234, 287, 307]",15,7.3,11.7
667,cv_no667,"[105, 98, 86, 279]",15,7.3,11.7
668,cv_no668,"[100, 287, 87, 312]",15,7.3,11.7
669,cv_no669,"[278, 296, 208, 309]",15,7.3,11.7
670,cv_no670,"[73, 99, 171, 300]",15,7.3,11.7
671,cv_no671,"[282, 286, 272, 316]",15,7.3,11.7
672,cv_no672,"[242, 278, 235, 317]",15,7.3,11.7
673,cv_no673,"[85, 285, 87, 295]",15,7.3,11.7
674,cv_no674,"[283, 304, 164, 332]",15,7.3,11.7
675,cv_no675,"[200, 279, 217, 321]",15,7.3,11.7
676,cv_no676,"[139, 123, 147, 327]",15,7.3,11.7
677,cv_no677,"[287, 308, 174, 318]",15,7.3,11.7
678,cv_no678,"[208, 278, 196, 329]",15,7.3,11.7
679,cv_no679,"[279, 281, 275, 313]",15,7.3,11.7
680,cv_no680,"[98, 106, 299, 322]",15,7.3,11.7
681,cv_no681,"[105, 279, 295, 321]",15,7.3,11.7
682,cv_no682,"[254, 291, 288, 297]",15,7.3,11.7
683,cv_no683,"[274, 283, 311, 315]",15,7.3,11.7
684,cv_no684,"[273, 301, 289, 315]",15,7.3,11.7
685,cv_no685,"[279, 299, 281, 322]",15,7.3,11.7
686,cv_no686,"[77, 292, 79, 305]",15,7.3,11.7
687,cv_no687,"[102, 269, 182, 293]",15,7.3,11.7
688,cv_no688,"[193, 205, 204, 284]",15,7.3,11.7
689,cv_no689,"[81, 300, 292, 324]",15,7.3,11.7
690,cv_no690,"[297, 301, 288, 320]",15,7.3,11.7
691,cv_no691,"[154, 172, 97, 307]",15,7.3,11.7
692,cv_no692,"[288, 297, 273, 301]",15,7.3,11.7
693,cv_no693,"[281, 299, 279, 315]",15,7.3,11.7
694,cv_no694,"[252, 297, 284, 331]",15,7.3,11.7
695,cv_no695,"[87, 287, 100, 295]",15,7.3,11.7
696,cv_no696,"[200, 296, 279, 321]",15,7.3,11.7
697,cv_no697,"[273, 291, 277, 326]",15,7.3,11.7
698,cv_no698,"[90, 74, 107, 293]",15,7.3,11.7
699,cv_no699,"[280, 296, 278, 309]",15,7.3,11.7
700,cv_no700,"[253, 72, 76, 288]",15,7.3,11.7
701,cv_no701,"[292, 299, 281, 315]",15,7.3,11.7
702,cv_no702,"[195, 196, 208, 278]",15,7.3,11.7
703,cv_no703,"[279, 296, 280, 321]",15,7.3,11.7
704,cv_no704,"[240, 236, 294, 314]",15,7.3,11.7
705,cv_no705,"[273, 281, 301, 315]",15,7.3,11.7
706,cv_no706,"[208, 296, 278, 329]",15,7.3,11.7
707,cv_no707,"[252, 258, 117, 331]",15,7.3,11.7
708,cv_no708,"[284, 301, 297, 320]",15,7.3,11.7
709,cv_no709,"[329, 303, 327, 139]",15,7.3,11.7
710,cv_no710,"[323, 276, 291, 297]",15,7.3,11.7
711,cv_no711,"[286, 294, 135, 314]",15,7.3,11.7
712,cv_no712,"[236, 294, 135, 110]",15,7.3,11.7
713,cv_no713,"[236, 135, 294, 314]",15,7.3,11.7
714,cv_no714,"[316, 135, 294, 110]",15,7.3,11.7
715,cv_no715,"[316, 294, 135, 286]",15,7.3,11.7
716,cv_no716,"[327, 290, 329, 139]",15,7.3,11.7
717,cv_no717,"[329, 290, 327, 275]",15,7.3,11.7
718,cv_no718,"[323, 291, 276, 293]",15,7.3,11.7
719,cv_no719,"[327, 303, 329, 275]",15,7.3,11.7
720,cv_no720,"[319, 179, 308, 161]",15,7.3,11.7
721,cv_no721,"[319, 308, 179, 285]",15,7.3,11.7
722,cv_no722,"[308, 154, 179, 285]",15,7.3,11.7
723,cv_no723,"[308, 179, 154, 162]",15,7.3,11.7
724,cv_no724,"[219, 301, 201, 203]",15,7.3,11.7
725,cv_no725,"[201, 301, 219, 281]",15,7.3,11.7
726,cv_no726,"[169, 293, 74, 156]",15,7.3,11.7
727,cv_no727,"[222, 19, 3, 103]",15,7.3,11.7
728,cv_no728,"[99, 11, 10, 171]",15,7.3,11.7
729,cv_no729,"[144, 41, 7, 221]",15,7.3,11.7
730,cv_no730,"[143, 270, 4, 37]",15,7.3,11.7
731,cv_no731,"[5, 30, 145, 183]",15,7.3,11.7
732,cv_no732,"[9, 8, 97, 172]",15,7.3,11.7
733,cv_no733,"[60, 222, 3, 244]",15,7.3,11.7
734,cv_no734,"[132, 235, 51, 50]",15,7.3,11.7
735,cv_no735,"[15, 0, 102, 269]",15,7.3,11.7
736,cv_no736,"[142, 40, 6, 268]",15,7.3,11.7
737,cv_no737,"[2, 267, 220, 64]",15,7.3,11.7
738,cv_no738,"[184, 52, 1, 246]",15,7.3,11.7
739,cv_no739,"[184, 1, 8, 104]",15,7.3,11.7
740,cv_no740,"[26, 1, 246, 104]",15,7.3,11.7
741,cv_no741,"[0, 269, 56, 182]",15,7.3,11.7
742,cv_no742,"[153, 114, 32, 158]",15,7.3,11.7
743,cv_no743,"[116, 317, 41, 144]",15,7.3,11.7
744,cv_no744,"[41, 317, 116, 195]",15,7.3,11.7
745,cv_no745,"[284, 268, 216, 264]",15,7.3,11.7
746,cv_no746,"[216, 268, 284, 223]",15,7.3,11.7
747,cv_no747,"[241, 63, 221, 245]",15,7.3,11.7
748,cv_no748,"[241, 221, 63, 215]",15,7.3,11.7
749,cv_no749,"[306, 270, 178, 185]",15,7.3,11.7
750,cv_no750,"[178, 270, 306, 262]",15,7.3,11.7
751,cv_no751,"[230, 312, 28, 228]",15,7.3,11.7
752,cv_no752,"[28, 312, 230, 91]",15,7.3,11.7
753,cv_no753,"[47, 205, 142, 223]",15,7.3,11.7
754,cv_no754,"[142, 205, 47, 133]",15,7.3,11.7
755,cv_no755,"[319, 283, 311, 274]",15,7.3,11.7
756,cv_no756,"[319, 311, 283, 282]",15,7.3,11.7
757,cv_no757,"[32, 114, 153, 140]",15,7.3,11.7
758,cv_no758,"[74, 277, 107, 293]",15,7.3,11.7
759,cv_no759,"[329, 197, 208, 296]",15,7.3,11.7
760,cv_no760,"[329, 208, 197, 196]",15,7.3,11.7
761,cv_no761,"[278, 116, 132, 317]",15,7.3,11.7
762,cv_no762,"[278, 132, 116, 134]",15,7.3,11.7
763,cv_no763,"[289, 303, 123, 302]",15,7.3,11.7
764,cv_no764,"[123, 303, 289, 147]",15,7.3,11.7
765,cv_no765,"[296, 313, 217, 279]",15,7.3,11.7
766,cv_no766,"[217, 313, 296, 199]",15,7.3,11.7
767,cv_no767,"[324, 107, 74, 277]",15,7.3,11.7
768,cv_no768,"[74, 107, 324, 95]",15,7.3,11.7
769,cv_no769,"[74, 169, 324, 277]",15,7.3,11.7
770,cv_no770,"[324, 169, 74, 95]",15,7.3,11.7
771,cv_no771,"[252, 39, 117, 258]",15,7.3,11.7
772,cv_no772,"[252, 117, 39, 113]",15,7.3,11.7
773,cv_no773,"[74, 293, 169, 277]",15,7.3,11.7
774,cv_no774,"[196, 278, 116, 329]",15,7.3,11.7
775,cv_no775,"[231, 294, 280, 312]",15,7.3,11.7
776,cv_no776,"[255, 266, 293, 323]",15,7.3,11.7
777,cv_no777,"[78, 291, 277, 292]",15,7.3,11.7
778,cv_no778,"[132, 110, 134, 294]",15,7.3,11.7
779,cv_no779,"[153, 140, 282, 325]",15,7.3,11.7
780,cv_no780,"[82, 281, 299, 322]",15,7.3,11.7
781,cv_no781,"[285, 174, 287, 308]",15,7.3,11.7
782,cv_no782,"[200, 280, 212, 296]",15,7.3,11.7
783,cv_no783,"[212, 296, 280, 309]",15,7.3,11.7
784,cv_no784,"[201, 202, 301, 313]",15,7.3,11.7
785,cv_no785,"[216, 205, 223, 284]",15,7.3,11.7
786,cv_no786,"[229, 132, 235, 294]",15,7.3,11.7
787,cv_no787,"[281, 292, 82, 299]",15,7.3,11.7
788,cv_no788,"[223, 205, 142, 284]",15,7.3,11.7
789,cv_no789,"[289, 301, 202, 313]",15,7.3,11.7
790,cv_no790,"[272, 280, 294, 312]",15,7.3,11.7
791,cv_no791,"[258, 284, 117, 331]",15,7.3,11.7
792,cv_no792,"[275, 303, 123, 327]",15,7.3,11.7
793,cv_no793,"[153, 114, 158, 282]",15,7.3,11.7
794,cv_no794,"[97, 73, 154, 285]",15,7.3,11.7
795,cv_no795,"[140, 114, 153, 282]",15,7.3,11.7
796,cv_no796,"[154, 285, 174, 307]",15,7.3,11.7
797,cv_no797,"[272, 294, 287, 312]",15,7.3,11.7
798,cv_no798,"[200, 212, 280, 321]",15,7.3,11.7
799,cv_no799,"[87, 287, 285, 307]",15,7.3,11.7
800,cv_no800,"[299, 311, 279, 315]",15,7.3,11.7
801,cv_no801,"[159, 282, 158, 308]",15,7.3,11.7
802,cv_no802,"[195, 116, 196, 278]",15,7.3,11.7
803,cv_no803,"[273, 292, 288, 305]",15,7.3,11.7
804,cv_no804,"[272, 296, 279, 311]",15,7.3,11.7
805,cv_no805,"[201, 301, 281, 313]",15,7.3,11.7
806,cv_no806,"[133, 205, 193, 284]",15,7.3,11.7
807,cv_no807,"[77, 288, 291, 292]",15,7.3,11.7
808,cv_no808,"[133, 193, 111, 284]",15,7.3,11.7
809,cv_no809,"[132, 278, 235, 294]",15,7.3,11.7
810,cv_no810,"[223, 142, 268, 284]",15,7.3,11.7
811,cv_no811,"[255, 293, 291, 323]",15,7.3,11.7
812,cv_no812,"[132, 134, 278, 294]",15,7.3,11.7
813,cv_no813,"[255, 291, 297, 323]",15,7.3,11.7
814,cv_no814,"[200, 280, 296, 321]",15,7.3,11.7
815,cv_no815,"[288, 292, 77, 305]",15,7.3,11.7
816,cv_no816,"[133, 111, 149, 284]",15,7.3,11.7
817,cv_no817,"[158, 282, 114, 286]",15,7.3,11.7
818,cv_no818,"[276, 291, 277, 293]",15,7.3,11.7
819,cv_no819,"[114, 286, 282, 316]",15,7.3,11.7
820,cv_no820,"[193, 111, 284, 289]",15,7.3,11.7
821,cv_no821,"[280, 294, 231, 309]",15,7.3,11.7
822,cv_no822,"[234, 228, 69, 312]",15,7.3,11.7
823,cv_no823,"[285, 287, 174, 307]",15,7.3,11.7
824,cv_no824,"[158, 282, 286, 308]",15,7.3,11.7
825,cv_no825,"[154, 97, 285, 307]",15,7.3,11.7
826,cv_no826,"[277, 291, 276, 326]",15,7.3,11.7
827,cv_no827,"[107, 277, 291, 293]",15,7.3,11.7
828,cv_no828,"[291, 297, 276, 326]",15,7.3,11.7
829,cv_no829,"[87, 285, 97, 307]",15,7.3,11.7
830,cv_no830,"[273, 291, 288, 292]",15,7.3,11.7
831,cv_no831,"[77, 291, 78, 292]",15,7.3,11.7
832,cv_no832,"[235, 278, 132, 317]",15,7.3,11.7
833,cv_no833,"[272, 278, 280, 296]",15,7.3,11.7
834,cv_no834,"[272, 280, 279, 296]",15,7.3,11.7
835,cv_no835,"[114, 282, 126, 316]",15,7.3,11.7
836,cv_no836,"[134, 278, 294, 316]",15,7.3,11.7
837,cv_no837,"[149, 284, 111, 289]",15,7.3,11.7
838,cv_no838,"[289, 302, 275, 303]",15,7.3,11.7
839,cv_no839,"[92, 108, 305, 328]",15,7.3,11.7
840,cv_no840,"[214, 301, 288, 305]",15,7.3,11.7
841,cv_no841,"[276, 297, 263, 331]",15,7.3,11.7
842,cv_no842,"[274, 300, 285, 319]",15,7.3,11.7
843,cv_no843,"[161, 179, 180, 300]",15,7.3,11.7
844,cv_no844,"[121, 298, 120, 302]",15,7.3,11.7
845,cv_no845,"[277, 326, 276, 332]",15,7.3,11.7
846,cv_no846,"[81, 292, 80, 324]",15,7.3,11.7
847,cv_no847,"[93, 295, 280, 321]",15,7.3,11.7
848,cv_no848,"[72, 251, 257, 291]",15,7.3,11.7
849,cv_no849,"[274, 283, 315, 326]",15,7.3,11.7
850,cv_no850,"[76, 72, 77, 288]",15,7.3,11.7
851,cv_no851,"[209, 89, 321, 322]",15,7.3,11.7
852,cv_no852,"[75, 93, 310, 321]",15,7.3,11.7
853,cv_no853,"[148, 330, 306, 331]",15,7.3,11.7
854,cv_no854,"[88, 281, 106, 322]",15,7.3,11.7
855,cv_no855,"[287, 294, 286, 318]",15,7.3,11.7
856,cv_no856,"[109, 283, 325, 330]",15,7.3,11.7
857,cv_no857,"[263, 306, 276, 331]",15,7.3,11.7
858,cv_no858,"[179, 161, 162, 308]",15,7.3,11.7
859,cv_no859,"[69, 87, 94, 312]",15,7.3,11.7
860,cv_no860,"[208, 195, 278, 317]",15,7.3,11.7
861,cv_no861,"[274, 299, 292, 315]",15,7.3,11.7
862,cv_no862,"[164, 304, 283, 325]",15,7.3,11.7
863,cv_no863,"[276, 306, 263, 323]",15,7.3,11.7
864,cv_no864,"[225, 278, 208, 309]",15,7.3,11.7
865,cv_no865,"[176, 277, 293, 332]",15,7.3,11.7
866,cv_no866,"[240, 286, 294, 318]",15,7.3,11.7
867,cv_no867,"[126, 114, 125, 282]",15,7.3,11.7
868,cv_no868,"[168, 164, 283, 325]",15,7.3,11.7
869,cv_no869,"[194, 92, 305, 328]",15,7.3,11.7
870,cv_no870,"[206, 129, 289, 303]",15,7.3,11.7
871,cv_no871,"[180, 300, 304, 319]",15,7.3,11.7
