,no,pt_no,region,temp_I,sekisan_I
387,cv_no387,"[7, 245, 221, 63]",15,8.0,387.40000000000003
388,cv_no388,"[183, 247, 5, 55]",15,8.0,387.40000000000003
389,cv_no389,"[7, 245, 51, 144]",15,8.0,387.40000000000003
390,cv_no390,"[57, 150, 249, 58]",15,8.0,387.40000000000003
391,cv_no391,"[142, 223, 6, 47]",15,8.0,387.40000000000003
392,cv_no392,"[103, 29, 3, 244]",15,8.0,387.40000000000003
393,cv_no393,"[135, 236, 49, 48]",15,8.0,387.40000000000003
394,cv_no394,"[101, 25, 2, 220]",15,8.0,387.40000000000003
395,cv_no395,"[176, 166, 165, 332]",15,8.0,387.40000000000003
396,cv_no396,"[25, 24, 194, 92]",15,8.0,387.40000000000003
397,cv_no397,"[156, 13, 14, 74]",15,8.0,387.40000000000003
398,cv_no398,"[121, 136, 148, 330]",15,8.0,387.40000000000003
399,cv_no399,"[168, 33, 109, 34]",15,8.0,387.40000000000003
400,cv_no400,"[215, 221, 195, 317]",15,8.0,387.40000000000003
401,cv_no401,"[16, 17, 251, 72]",15,8.0,387.40000000000003
402,cv_no402,"[192, 21, 20, 89]",15,8.0,387.40000000000003
403,cv_no403,"[75, 89, 105, 321]",15,8.0,387.40000000000003
404,cv_no404,"[169, 181, 152, 324]",15,8.0,387.40000000000003
405,cv_no405,"[267, 261, 253, 328]",15,8.0,387.40000000000003
406,cv_no406,"[23, 24, 70, 207]",15,8.0,387.40000000000003
407,cv_no407,"[175, 56, 57, 260]",15,8.0,387.40000000000003
408,cv_no408,"[184, 172, 173, 307]",15,8.0,387.40000000000003
409,cv_no409,"[42, 130, 43, 196]",15,8.0,387.40000000000003
410,cv_no410,"[238, 244, 230, 310]",15,8.0,387.40000000000003
411,cv_no411,"[205, 47, 133, 46]",15,8.0,387.40000000000003
412,cv_no412,"[139, 130, 146, 329]",15,8.0,387.40000000000003
413,cv_no413,"[39, 113, 38, 252]",15,8.0,387.40000000000003
414,cv_no414,"[35, 115, 167, 36]",15,8.0,387.40000000000003
415,cv_no415,"[112, 130, 139, 329]",15,8.0,387.40000000000003
416,cv_no416,"[73, 10, 9, 154]",15,8.0,387.40000000000003
417,cv_no417,"[0, 102, 269, 182]",15,8.0,387.40000000000003
418,cv_no418,"[39, 117, 258, 40]",15,8.0,387.40000000000003
419,cv_no419,"[226, 151, 53, 54]",15,8.0,387.40000000000003
420,cv_no420,"[186, 166, 176, 332]",15,8.0,387.40000000000003
421,cv_no421,"[239, 177, 54, 55]",15,8.0,387.40000000000003
422,cv_no422,"[216, 66, 264, 67]",15,8.0,387.40000000000003
423,cv_no423,"[4, 185, 270, 143]",15,8.0,387.40000000000003
424,cv_no424,"[262, 259, 270, 306]",15,8.0,387.40000000000003
425,cv_no425,"[63, 215, 62, 241]",15,8.0,387.40000000000003
426,cv_no426,"[119, 113, 118, 331]",15,8.0,387.40000000000003
427,cv_no427,"[173, 53, 52, 237]",15,8.0,387.40000000000003
428,cv_no428,"[3, 222, 103, 244]",15,8.0,387.40000000000003
429,cv_no429,"[7, 245, 144, 221]",15,8.0,387.40000000000003
430,cv_no430,"[142, 6, 223, 268]",15,8.0,387.40000000000003
431,cv_no431,"[75, 19, 20, 210]",15,8.0,387.40000000000003
432,cv_no432,"[2, 267, 101, 220]",15,8.0,387.40000000000003
433,cv_no433,"[64, 213, 65, 261]",15,8.0,387.40000000000003
434,cv_no434,"[211, 210, 222, 310]",15,8.0,387.40000000000003
435,cv_no435,"[90, 257, 15, 102]",15,8.0,387.40000000000003
436,cv_no436,"[29, 103, 91, 310]",15,8.0,387.40000000000003
437,cv_no437,"[38, 113, 131, 331]",15,8.0,387.40000000000003
438,cv_no438,"[271, 253, 261, 328]",15,8.0,387.40000000000003
439,cv_no439,"[185, 178, 59, 270]",15,8.0,387.40000000000003
440,cv_no440,"[276, 298, 297, 331]",15,8.0,387.40000000000003
441,cv_no441,"[152, 181, 180, 324]",15,8.0,387.40000000000003
442,cv_no442,"[115, 167, 36, 185]",15,8.0,387.40000000000003
443,cv_no443,"[119, 118, 298, 331]",15,8.0,387.40000000000003
444,cv_no444,"[216, 223, 67, 268]",15,8.0,387.40000000000003
445,cv_no445,"[262, 306, 178, 323]",15,8.0,387.40000000000003
446,cv_no446,"[112, 139, 303, 329]",15,8.0,387.40000000000003
447,cv_no447,"[94, 246, 234, 307]",15,8.0,387.40000000000003
448,cv_no448,"[141, 126, 127, 316]",15,8.0,387.40000000000003
449,cv_no449,"[41, 221, 144, 317]",15,8.0,387.40000000000003
450,cv_no450,"[250, 264, 265, 320]",15,8.0,387.40000000000003
451,cv_no451,"[183, 177, 247, 55]",15,8.0,387.40000000000003
452,cv_no452,"[180, 163, 161, 319]",15,8.0,387.40000000000003
453,cv_no453,"[126, 141, 128, 316]",15,8.0,387.40000000000003
454,cv_no454,"[168, 109, 33, 325]",15,8.0,387.40000000000003
455,cv_no455,"[213, 214, 188, 320]",15,8.0,387.40000000000003
456,cv_no456,"[89, 192, 21, 209]",15,8.0,387.40000000000003
457,cv_no457,"[178, 306, 186, 323]",15,8.0,387.40000000000003
458,cv_no458,"[159, 161, 160, 319]",15,8.0,387.40000000000003
459,cv_no459,"[163, 165, 164, 304]",15,8.0,387.40000000000003
460,cv_no460,"[38, 252, 113, 331]",15,8.0,387.40000000000003
461,cv_no461,"[239, 236, 240, 314]",15,8.0,387.40000000000003
462,cv_no462,"[109, 140, 33, 325]",15,8.0,387.40000000000003
463,cv_no463,"[148, 119, 121, 330]",15,8.0,387.40000000000003
464,cv_no464,"[195, 221, 41, 317]",15,8.0,387.40000000000003
465,cv_no465,"[156, 175, 176, 293]",15,8.0,387.40000000000003
466,cv_no466,"[259, 252, 38, 331]",15,8.0,387.40000000000003
467,cv_no467,"[187, 157, 177, 314]",15,8.0,387.40000000000003
468,cv_no468,"[232, 231, 228, 312]",15,8.0,387.40000000000003
469,cv_no469,"[145, 135, 48, 247]",15,8.0,387.40000000000003
470,cv_no470,"[68, 84, 81, 300]",15,8.0,387.40000000000003
471,cv_no471,"[169, 12, 95, 324]",15,8.0,387.40000000000003
472,cv_no472,"[99, 68, 11, 300]",15,8.0,387.40000000000003
473,cv_no473,"[10, 73, 171, 154]",15,8.0,387.40000000000003
474,cv_no474,"[166, 164, 165, 332]",15,8.0,387.40000000000003
475,cv_no475,"[153, 168, 33, 325]",15,8.0,387.40000000000003
476,cv_no476,"[175, 150, 176, 293]",15,8.0,387.40000000000003
477,cv_no477,"[150, 176, 293, 323]",15,8.0,387.40000000000003
478,cv_no478,"[115, 167, 185, 306]",15,8.0,387.40000000000003
479,cv_no479,"[112, 303, 191, 329]",15,8.0,387.40000000000003
480,cv_no480,"[115, 131, 148, 306]",15,8.0,387.40000000000003
481,cv_no481,"[209, 22, 71, 322]",15,8.0,387.40000000000003
482,cv_no482,"[259, 131, 306, 331]",15,8.0,387.40000000000003
483,cv_no483,"[290, 275, 311, 327]",15,8.0,387.40000000000003
484,cv_no484,"[153, 33, 140, 325]",15,8.0,387.40000000000003
485,cv_no485,"[168, 160, 164, 325]",15,8.0,387.40000000000003
486,cv_no486,"[271, 261, 250, 320]",15,8.0,387.40000000000003
487,cv_no487,"[259, 263, 252, 331]",15,8.0,387.40000000000003
488,cv_no488,"[115, 185, 143, 306]",15,8.0,387.40000000000003
489,cv_no489,"[160, 153, 159, 325]",15,8.0,387.40000000000003
490,cv_no490,"[247, 177, 183, 314]",15,8.0,387.40000000000003
491,cv_no491,"[185, 36, 115, 143]",15,8.0,387.40000000000003
492,cv_no492,"[20, 89, 75, 321]",15,8.0,387.40000000000003
493,cv_no493,"[148, 131, 119, 331]",15,8.0,387.40000000000003
494,cv_no494,"[71, 89, 21, 209]",15,8.0,387.40000000000003
495,cv_no495,"[152, 180, 300, 324]",15,8.0,387.40000000000003
496,cv_no496,"[152, 11, 68, 300]",15,8.0,387.40000000000003
497,cv_no497,"[174, 151, 173, 318]",15,8.0,387.40000000000003
498,cv_no498,"[209, 190, 22, 322]",15,8.0,387.40000000000003
499,cv_no499,"[269, 56, 182, 175]",15,8.0,387.40000000000003
500,cv_no500,"[38, 131, 259, 331]",15,8.0,387.40000000000003
501,cv_no501,"[135, 247, 145, 314]",15,8.0,387.40000000000003
502,cv_no502,"[246, 94, 104, 307]",15,8.0,387.40000000000003
503,cv_no503,"[260, 257, 266, 293]",15,8.0,387.40000000000003
504,cv_no504,"[79, 81, 82, 292]",15,8.0,387.40000000000003
505,cv_no505,"[230, 244, 29, 310]",15,8.0,387.40000000000003
506,cv_no506,"[200, 208, 197, 296]",15,8.0,387.40000000000003
507,cv_no507,"[20, 210, 192, 321]",15,8.0,387.40000000000003
508,cv_no508,"[267, 220, 213, 328]",15,8.0,387.40000000000003
509,cv_no509,"[124, 125, 122, 327]",15,8.0,387.40000000000003
510,cv_no510,"[230, 248, 238, 310]",15,8.0,387.40000000000003
511,cv_no511,"[178, 262, 59, 270]",15,8.0,387.40000000000003
512,cv_no512,"[211, 244, 238, 310]",15,8.0,387.40000000000003
513,cv_no513,"[138, 183, 157, 314]",15,8.0,387.40000000000003
514,cv_no514,"[93, 100, 69, 312]",15,8.0,387.40000000000003
515,cv_no515,"[211, 222, 60, 244]",15,8.0,387.40000000000003
516,cv_no516,"[227, 242, 241, 309]",15,8.0,387.40000000000003
517,cv_no517,"[125, 140, 109, 325]",15,8.0,387.40000000000003
518,cv_no518,"[246, 184, 52, 173]",15,8.0,387.40000000000003
519,cv_no519,"[93, 86, 100, 295]",15,8.0,387.40000000000003
520,cv_no520,"[67, 264, 216, 268]",15,8.0,387.40000000000003
521,cv_no521,"[245, 221, 241, 317]",15,8.0,387.40000000000003
522,cv_no522,"[213, 64, 267, 261]",15,8.0,387.40000000000003
523,cv_no523,"[177, 239, 247, 55]",15,8.0,387.40000000000003
524,cv_no524,"[215, 241, 221, 317]",15,8.0,387.40000000000003
525,cv_no525,"[126, 125, 124, 327]",15,8.0,387.40000000000003
526,cv_no526,"[198, 191, 206, 303]",15,8.0,387.40000000000003
527,cv_no527,"[120, 119, 118, 298]",15,8.0,387.40000000000003
528,cv_no528,"[80, 95, 68, 324]",15,8.0,387.40000000000003
529,cv_no529,"[178, 167, 186, 306]",15,8.0,387.40000000000003
530,cv_no530,"[170, 162, 159, 308]",15,8.0,387.40000000000003
531,cv_no531,"[181, 165, 163, 304]",15,8.0,387.40000000000003
532,cv_no532,"[143, 259, 131, 306]",15,8.0,387.40000000000003
533,cv_no533,"[60, 238, 211, 244]",15,8.0,387.40000000000003
534,cv_no534,"[236, 247, 135, 314]",15,8.0,387.40000000000003
535,cv_no535,"[12, 152, 68, 324]",15,8.0,387.40000000000003
536,cv_no536,"[93, 69, 91, 312]",15,8.0,387.40000000000003
537,cv_no537,"[30, 138, 145, 183]",15,8.0,387.40000000000003
538,cv_no538,"[267, 213, 261, 328]",15,8.0,387.40000000000003
539,cv_no539,"[68, 152, 300, 324]",15,8.0,387.40000000000003
540,cv_no540,"[104, 8, 184, 172]",15,8.0,387.40000000000003
541,cv_no541,"[75, 103, 210, 310]",15,8.0,387.40000000000003
542,cv_no542,"[173, 52, 246, 237]",15,8.0,387.40000000000003
543,cv_no543,"[245, 235, 144, 317]",15,8.0,387.40000000000003
544,cv_no544,"[115, 148, 136, 330]",15,8.0,387.40000000000003
545,cv_no545,"[211, 212, 210, 310]",15,8.0,387.40000000000003
546,cv_no546,"[242, 235, 241, 317]",15,8.0,387.40000000000003
547,cv_no547,"[214, 213, 194, 328]",15,8.0,387.40000000000003
548,cv_no548,"[184, 104, 172, 307]",15,8.0,387.40000000000003
549,cv_no549,"[184, 173, 246, 307]",15,8.0,387.40000000000003
550,cv_no550,"[263, 259, 262, 306]",15,8.0,387.40000000000003
551,cv_no551,"[267, 253, 18, 328]",15,8.0,387.40000000000003
552,cv_no552,"[240, 226, 239, 318]",15,8.0,387.40000000000003
553,cv_no553,"[101, 267, 18, 328]",15,8.0,387.40000000000003
554,cv_no554,"[162, 170, 174, 308]",15,8.0,387.40000000000003
555,cv_no555,"[12, 68, 95, 324]",15,8.0,387.40000000000003
556,cv_no556,"[243, 234, 237, 307]",15,8.0,387.40000000000003
557,cv_no557,"[145, 183, 138, 314]",15,8.0,387.40000000000003
558,cv_no558,"[104, 246, 26, 94]",15,8.0,387.40000000000003
559,cv_no559,"[267, 220, 64, 213]",15,8.0,387.40000000000003
560,cv_no560,"[18, 76, 101, 328]",15,8.0,387.40000000000003
561,cv_no561,"[20, 192, 89, 321]",15,8.0,387.40000000000003
562,cv_no562,"[18, 253, 76, 328]",15,8.0,387.40000000000003
563,cv_no563,"[94, 246, 26, 234]",15,8.0,387.40000000000003
564,cv_no564,"[147, 112, 139, 303]",15,8.0,387.40000000000003
565,cv_no565,"[172, 174, 173, 307]",15,8.0,387.40000000000003
566,cv_no566,"[173, 237, 246, 307]",15,8.0,387.40000000000003
567,cv_no567,"[222, 210, 103, 310]",15,8.0,387.40000000000003
568,cv_no568,"[230, 29, 91, 310]",15,8.0,387.40000000000003
569,cv_no569,"[143, 270, 259, 306]",15,8.0,387.40000000000003
570,cv_no570,"[123, 124, 122, 327]",15,8.0,387.40000000000003
571,cv_no571,"[98, 321, 89, 322]",15,8.0,387.40000000000003
572,cv_no572,"[109, 136, 121, 330]",15,8.0,387.40000000000003
573,cv_no573,"[209, 217, 218, 322]",15,8.0,387.40000000000003
574,cv_no574,"[269, 56, 175, 260]",15,8.0,387.40000000000003
575,cv_no575,"[222, 244, 211, 310]",15,8.0,387.40000000000003
576,cv_no576,"[176, 293, 323, 332]",15,8.0,387.40000000000003
577,cv_no577,"[123, 122, 302, 327]",15,8.0,387.40000000000003
578,cv_no578,"[247, 239, 177, 314]",15,8.0,387.40000000000003
579,cv_no579,"[169, 152, 12, 324]",15,8.0,387.40000000000003
580,cv_no580,"[128, 286, 114, 316]",15,8.0,387.40000000000003
581,cv_no581,"[264, 268, 258, 284]",15,8.0,387.40000000000003
582,cv_no582,"[240, 294, 286, 314]",15,8.0,387.40000000000003
583,cv_no583,"[252, 284, 258, 331]",15,8.0,387.40000000000003
584,cv_no584,"[279, 280, 272, 295]",15,8.0,387.40000000000003
585,cv_no585,"[280, 272, 295, 312]",15,8.0,387.40000000000003
586,cv_no586,"[82, 299, 106, 322]",15,8.0,387.40000000000003
587,cv_no587,"[193, 284, 204, 289]",15,8.0,387.40000000000003
588,cv_no588,"[274, 292, 81, 300]",15,8.0,387.40000000000003
589,cv_no589,"[281, 301, 289, 313]",15,8.0,387.40000000000003
590,cv_no590,"[86, 295, 279, 299]",15,8.0,387.40000000000003
591,cv_no591,"[153, 158, 159, 282]",15,8.0,387.40000000000003
592,cv_no592,"[289, 301, 281, 315]",15,8.0,387.40000000000003
593,cv_no593,"[110, 229, 236, 294]",15,8.0,387.40000000000003
594,cv_no594,"[133, 142, 205, 284]",15,8.0,387.40000000000003
595,cv_no595,"[292, 300, 274, 324]",15,8.0,387.40000000000003
596,cv_no596,"[123, 302, 275, 327]",15,8.0,387.40000000000003
597,cv_no597,"[287, 294, 232, 312]",15,8.0,387.40000000000003
598,cv_no598,"[275, 279, 296, 311]",15,8.0,387.40000000000003
599,cv_no599,"[128, 135, 286, 316]",15,8.0,387.40000000000003
600,cv_no600,"[158, 286, 170, 308]",15,8.0,387.40000000000003
601,cv_no601,"[116, 278, 195, 317]",15,8.0,387.40000000000003
602,cv_no602,"[290, 296, 272, 311]",15,8.0,387.40000000000003
603,cv_no603,"[80, 78, 277, 292]",15,8.0,387.40000000000003
604,cv_no604,"[277, 291, 273, 292]",15,8.0,387.40000000000003
605,cv_no605,"[231, 232, 233, 294]",15,8.0,387.40000000000003
606,cv_no606,"[113, 252, 117, 331]",15,8.0,387.40000000000003
607,cv_no607,"[161, 179, 300, 319]",15,8.0,387.40000000000003
608,cv_no608,"[251, 72, 253, 288]",15,8.0,387.40000000000003
609,cv_no609,"[242, 235, 278, 294]",15,8.0,387.40000000000003
610,cv_no610,"[72, 288, 251, 291]",15,8.0,387.40000000000003
611,cv_no611,"[254, 297, 288, 320]",15,8.0,387.40000000000003
612,cv_no612,"[149, 289, 137, 298]",15,8.0,387.40000000000003
613,cv_no613,"[87, 285, 287, 295]",15,8.0,387.40000000000003
614,cv_no614,"[97, 87, 73, 285]",15,8.0,387.40000000000003
615,cv_no615,"[275, 279, 311, 315]",15,8.0,387.40000000000003
616,cv_no616,"[132, 229, 110, 294]",15,8.0,387.40000000000003
617,cv_no617,"[273, 297, 291, 326]",15,8.0,387.40000000000003
618,cv_no618,"[285, 311, 274, 319]",15,8.0,387.40000000000003
619,cv_no619,"[149, 284, 289, 298]",15,8.0,387.40000000000003
620,cv_no620,"[308, 311, 285, 319]",15,8.0,387.40000000000003
621,cv_no621,"[157, 158, 138, 286]",15,8.0,387.40000000000003
622,cv_no622,"[100, 295, 287, 312]",15,8.0,387.40000000000003
623,cv_no623,"[147, 123, 303, 327]",15,8.0,387.40000000000003
624,cv_no624,"[272, 280, 278, 294]",15,8.0,387.40000000000003
625,cv_no625,"[107, 291, 90, 293]",15,8.0,387.40000000000003
626,cv_no626,"[281, 289, 275, 313]",15,8.0,387.40000000000003
627,cv_no627,"[147, 303, 139, 327]",15,8.0,387.40000000000003
628,cv_no628,"[81, 299, 274, 300]",15,8.0,387.40000000000003
629,cv_no629,"[242, 231, 294, 309]",15,8.0,387.40000000000003
630,cv_no630,"[107, 277, 78, 291]",15,8.0,387.40000000000003
631,cv_no631,"[276, 293, 277, 332]",15,8.0,387.40000000000003
632,cv_no632,"[134, 294, 110, 316]",15,8.0,387.40000000000003
633,cv_no633,"[282, 311, 308, 319]",15,8.0,387.40000000000003
634,cv_no634,"[86, 105, 279, 295]",15,8.0,387.40000000000003
635,cv_no635,"[275, 289, 281, 315]",15,8.0,387.40000000000003
636,cv_no636,"[275, 281, 279, 315]",15,8.0,387.40000000000003
637,cv_no637,"[77, 78, 79, 292]",15,8.0,387.40000000000003
638,cv_no638,"[114, 138, 158, 286]",15,8.0,387.40000000000003
639,cv_no639,"[275, 302, 123, 303]",15,8.0,387.40000000000003
640,cv_no640,"[231, 232, 294, 312]",15,8.0,387.40000000000003
641,cv_no641,"[142, 258, 268, 284]",15,8.0,387.40000000000003
642,cv_no642,"[285, 300, 179, 319]",15,8.0,387.40000000000003
643,cv_no643,"[255, 297, 263, 323]",15,8.0,387.40000000000003
644,cv_no644,"[81, 292, 274, 299]",15,8.0,387.40000000000003
645,cv_no645,"[281, 301, 219, 305]",15,8.0,387.40000000000003
646,cv_no646,"[302, 311, 283, 315]",15,8.0,387.40000000000003
647,cv_no647,"[135, 128, 286, 314]",15,8.0,387.40000000000003
648,cv_no648,"[201, 202, 203, 301]",15,8.0,387.40000000000003
649,cv_no649,"[278, 294, 280, 309]",15,8.0,387.40000000000003
650,cv_no650,"[197, 296, 303, 313]",15,8.0,387.40000000000003
651,cv_no651,"[199, 217, 200, 296]",15,8.0,387.40000000000003
652,cv_no652,"[128, 114, 126, 316]",15,8.0,387.40000000000003
653,cv_no653,"[212, 208, 296, 309]",15,8.0,387.40000000000003
654,cv_no654,"[202, 303, 289, 313]",15,8.0,387.40000000000003
655,cv_no655,"[283, 164, 330, 332]",15,8.0,387.40000000000003
656,cv_no656,"[197, 303, 198, 313]",15,8.0,387.40000000000003
657,cv_no657,"[202, 198, 303, 313]",15,8.0,387.40000000000003
658,cv_no658,"[190, 88, 281, 305]",15,8.0,387.40000000000003
659,cv_no659,"[285, 308, 272, 311]",15,8.0,387.40000000000003
660,cv_no660,"[284, 273, 297, 301]",15,8.0,387.40000000000003
661,cv_no661,"[217, 279, 200, 296]",15,8.0,387.40000000000003
662,cv_no662,"[287, 295, 272, 312]",15,8.0,387.40000000000003
663,cv_no663,"[138, 157, 286, 314]",15,8.0,387.40000000000003
664,cv_no664,"[94, 287, 234, 312]",15,8.0,387.40000000000003
665,cv_no665,"[282, 272, 290, 316]",15,8.0,387.40000000000003
666,cv_no666,"[94, 234, 287, 307]",15,8.0,387.40000000000003
667,cv_no667,"[105, 98, 86, 279]",15,8.0,387.40000000000003
668,cv_no668,"[100, 287, 87, 312]",15,8.0,387.40000000000003
669,cv_no669,"[278, 296, 208, 309]",15,8.0,387.40000000000003
670,cv_no670,"[73, 99, 171, 300]",15,8.0,387.40000000000003
671,cv_no671,"[282, 286, 272, 316]",15,8.0,387.40000000000003
672,cv_no672,"[242, 278, 235, 317]",15,8.0,387.40000000000003
673,cv_no673,"[85, 285, 87, 295]",15,8.0,387.40000000000003
674,cv_no674,"[283, 304, 164, 332]",15,8.0,387.40000000000003
675,cv_no675,"[200, 279, 217, 321]",15,8.0,387.40000000000003
676,cv_no676,"[139, 123, 147, 327]",15,8.0,387.40000000000003
677,cv_no677,"[287, 308, 174, 318]",15,8.0,387.40000000000003
678,cv_no678,"[208, 278, 196, 329]",15,8.0,387.40000000000003
679,cv_no679,"[279, 281, 275, 313]",15,8.0,387.40000000000003
680,cv_no680,"[98, 106, 299, 322]",15,8.0,387.40000000000003
681,cv_no681,"[105, 279, 295, 321]",15,8.0,387.40000000000003
682,cv_no682,"[254, 291, 288, 297]",15,8.0,387.40000000000003
683,cv_no683,"[274, 283, 311, 315]",15,8.0,387.40000000000003
684,cv_no684,"[273, 301, 289, 315]",15,8.0,387.40000000000003
685,cv_no685,"[279, 299, 281, 322]",15,8.0,387.40000000000003
686,cv_no686,"[77, 292, 79, 305]",15,8.0,387.40000000000003
687,cv_no687,"[102, 269, 182, 293]",15,8.0,387.40000000000003
688,cv_no688,"[193, 205, 204, 284]",15,8.0,387.40000000000003
689,cv_no689,"[81, 300, 292, 324]",15,8.0,387.40000000000003
690,cv_no690,"[297, 301, 288, 320]",15,8.0,387.40000000000003
691,cv_no691,"[154, 172, 97, 307]",15,8.0,387.40000000000003
692,cv_no692,"[288, 297, 273, 301]",15,8.0,387.40000000000003
693,cv_no693,"[281, 299, 279, 315]",15,8.0,387.40000000000003
694,cv_no694,"[252, 297, 284, 331]",15,8.0,387.40000000000003
695,cv_no695,"[87, 287, 100, 295]",15,8.0,387.40000000000003
696,cv_no696,"[200, 296, 279, 321]",15,8.0,387.40000000000003
697,cv_no697,"[273, 291, 277, 326]",15,8.0,387.40000000000003
698,cv_no698,"[90, 74, 107, 293]",15,8.0,387.40000000000003
699,cv_no699,"[280, 296, 278, 309]",15,8.0,387.40000000000003
700,cv_no700,"[253, 72, 76, 288]",15,8.0,387.40000000000003
701,cv_no701,"[292, 299, 281, 315]",15,8.0,387.40000000000003
702,cv_no702,"[195, 196, 208, 278]",15,8.0,387.40000000000003
703,cv_no703,"[279, 296, 280, 321]",15,8.0,387.40000000000003
704,cv_no704,"[240, 236, 294, 314]",15,8.0,387.40000000000003
705,cv_no705,"[273, 281, 301, 315]",15,8.0,387.40000000000003
706,cv_no706,"[208, 296, 278, 329]",15,8.0,387.40000000000003
707,cv_no707,"[252, 258, 117, 331]",15,8.0,387.40000000000003
708,cv_no708,"[284, 301, 297, 320]",15,8.0,387.40000000000003
709,cv_no709,"[329, 303, 327, 139]",15,8.0,387.40000000000003
710,cv_no710,"[323, 276, 291, 297]",15,8.0,387.40000000000003
711,cv_no711,"[286, 294, 135, 314]",15,8.0,387.40000000000003
712,cv_no712,"[236, 294, 135, 110]",15,8.0,387.40000000000003
713,cv_no713,"[236, 135, 294, 314]",15,8.0,387.40000000000003
714,cv_no714,"[316, 135, 294, 110]",15,8.0,387.40000000000003
715,cv_no715,"[316, 294, 135, 286]",15,8.0,387.40000000000003
716,cv_no716,"[327, 290, 329, 139]",15,8.0,387.40000000000003
717,cv_no717,"[329, 290, 327, 275]",15,8.0,387.40000000000003
718,cv_no718,"[323, 291, 276, 293]",15,8.0,387.40000000000003
719,cv_no719,"[327, 303, 329, 275]",15,8.0,387.40000000000003
720,cv_no720,"[319, 179, 308, 161]",15,8.0,387.40000000000003
721,cv_no721,"[319, 308, 179, 285]",15,8.0,387.40000000000003
722,cv_no722,"[308, 154, 179, 285]",15,8.0,387.40000000000003
723,cv_no723,"[308, 179, 154, 162]",15,8.0,387.40000000000003
724,cv_no724,"[219, 301, 201, 203]",15,8.0,387.40000000000003
725,cv_no725,"[201, 301, 219, 281]",15,8.0,387.40000000000003
726,cv_no726,"[169, 293, 74, 156]",15,8.0,387.40000000000003
727,cv_no727,"[222, 19, 3, 103]",15,8.0,387.40000000000003
728,cv_no728,"[99, 11, 10, 171]",15,8.0,387.40000000000003
729,cv_no729,"[144, 41, 7, 221]",15,8.0,387.40000000000003
730,cv_no730,"[143, 270, 4, 37]",15,8.0,387.40000000000003
731,cv_no731,"[5, 30, 145, 183]",15,8.0,387.40000000000003
732,cv_no732,"[9, 8, 97, 172]",15,8.0,387.40000000000003
733,cv_no733,"[60, 222, 3, 244]",15,8.0,387.40000000000003
734,cv_no734,"[132, 235, 51, 50]",15,8.0,387.40000000000003
735,cv_no735,"[15, 0, 102, 269]",15,8.0,387.40000000000003
736,cv_no736,"[142, 40, 6, 268]",15,8.0,387.40000000000003
737,cv_no737,"[2, 267, 220, 64]",15,8.0,387.40000000000003
738,cv_no738,"[184, 52, 1, 246]",15,8.0,387.40000000000003
739,cv_no739,"[184, 1, 8, 104]",15,8.0,387.40000000000003
740,cv_no740,"[26, 1, 246, 104]",15,8.0,387.40000000000003
741,cv_no741,"[0, 269, 56, 182]",15,8.0,387.40000000000003
742,cv_no742,"[153, 114, 32, 158]",15,8.0,387.40000000000003
743,cv_no743,"[116, 317, 41, 144]",15,8.0,387.40000000000003
744,cv_no744,"[41, 317, 116, 195]",15,8.0,387.40000000000003
745,cv_no745,"[284, 268, 216, 264]",15,8.0,387.40000000000003
746,cv_no746,"[216, 268, 284, 223]",15,8.0,387.40000000000003
747,cv_no747,"[241, 63, 221, 245]",15,8.0,387.40000000000003
748,cv_no748,"[241, 221, 63, 215]",15,8.0,387.40000000000003
749,cv_no749,"[306, 270, 178, 185]",15,8.0,387.40000000000003
750,cv_no750,"[178, 270, 306, 262]",15,8.0,387.40000000000003
751,cv_no751,"[230, 312, 28, 228]",15,8.0,387.40000000000003
752,cv_no752,"[28, 312, 230, 91]",15,8.0,387.40000000000003
753,cv_no753,"[47, 205, 142, 223]",15,8.0,387.40000000000003
754,cv_no754,"[142, 205, 47, 133]",15,8.0,387.40000000000003
755,cv_no755,"[319, 283, 311, 274]",15,8.0,387.40000000000003
756,cv_no756,"[319, 311, 283, 282]",15,8.0,387.40000000000003
757,cv_no757,"[32, 114, 153, 140]",15,8.0,387.40000000000003
758,cv_no758,"[74, 277, 107, 293]",15,8.0,387.40000000000003
759,cv_no759,"[329, 197, 208, 296]",15,8.0,387.40000000000003
760,cv_no760,"[329, 208, 197, 196]",15,8.0,387.40000000000003
761,cv_no761,"[278, 116, 132, 317]",15,8.0,387.40000000000003
762,cv_no762,"[278, 132, 116, 134]",15,8.0,387.40000000000003
763,cv_no763,"[289, 303, 123, 302]",15,8.0,387.40000000000003
764,cv_no764,"[123, 303, 289, 147]",15,8.0,387.40000000000003
765,cv_no765,"[296, 313, 217, 279]",15,8.0,387.40000000000003
766,cv_no766,"[217, 313, 296, 199]",15,8.0,387.40000000000003
767,cv_no767,"[324, 107, 74, 277]",15,8.0,387.40000000000003
768,cv_no768,"[74, 107, 324, 95]",15,8.0,387.40000000000003
769,cv_no769,"[74, 169, 324, 277]",15,8.0,387.40000000000003
770,cv_no770,"[324, 169, 74, 95]",15,8.0,387.40000000000003
771,cv_no771,"[252, 39, 117, 258]",15,8.0,387.40000000000003
772,cv_no772,"[252, 117, 39, 113]",15,8.0,387.40000000000003
773,cv_no773,"[74, 293, 169, 277]",15,8.0,387.40000000000003
774,cv_no774,"[196, 278, 116, 329]",15,8.0,387.40000000000003
